CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
150133,Kosciusko Community Hospital,IN,Community Health Systems,72.0,50.840299353973634,126.57666801222537,16.674038461538462,14.821367521367522,True
120007,Kuakini Medical Center,HI,Kuakini Health System,170.0,62.897284126491265,98.93308212831026,12.52935096153846,11.137200854700854,True
050763,L A Downtown Medical Center,CA,Independent,315.0,78.96444441124835,82.918570060001,19.07019230769231,16.951282051282053,False
170120,Labette County Medical Center,KS,Independent,49.0,36.00213961781271,88.32072776793227,2.097033653846154,1.8640299145299144,True
050040,Lac Olive View/Ucla Medical Center,CA,Los Angeles County Department of Health Services,225.0,77.11059613364414,61.40816773089853,483.375,429.6666666666667,False
190002,Lafayette General Medical Center,LA,Ochsner Health System,390.0,42.90129042503827,85.91492498528343,90.65528846153846,80.58247863247863,True
190259,Lafayette Surgical Specialty Hospita,LA,Independent,20.0,49.640107551244334,77.32636592141817,3.6341346153846152,3.230341880341881,True
440033,Lafollette Medical Center,TN,Community Health Systems,48.0,38.566007105132655,100.10607247392505,11.66201923076923,10.366239316239318,True
050668,Laguna Honda Hospital,CA,San Francisco Health Network,6.0,133.07582045317997,95.23259548273461,2.4101971153846153,2.142397435897436,False
220171,Lahey Clinic Hospital  Inc.,MA,Beth Israel Lahey Health,344.0,65.67604098738249,109.79323128173758,130.46442307692308,115.96837606837607,True
190201,Lake Area Medical Center,LA,Christus Health,88.0,58.558034730949416,97.61340810271568,2.137341346153846,1.8998589743589744,True
190060,Lake Charles Memorial Hospital,LA,Lake Charles Memorial Health System,227.0,43.103620691213756,62.515610651974285,92.14615384615385,81.90769230769232,True
180132,Lake Cumberland Regional Hosp,KY,Lifepoint Health,182.0,55.30738454974105,85.73792952779252,46.21298076923077,41.078205128205134,True
450596,Lake Granbury Medical Center,TX,Community Health Systems,53.0,53.486933317106626,78.77914531148488,13.320192307692308,11.840170940170943,True
360367,Lake Health Beachwood Medical Center,OH,University Hospitals,24.0,49.71237904141416,77.80910050831226,3.915673076923077,3.480598290598291,True
360098,Lake Hospital System,OH,University Hospitals,257.0,43.92757611825308,79.85980021879747,92.41071153846154,82.1428547008547,True
230031,Lake Huron Medical Center,MI,Prime Healthcare Services,129.0,44.59036820026139,110.21147356580427,0.42740384615384613,0.37991452991452995,True
340129,Lake Norman Regional Medical Center,NC,Community Health Systems,123.0,46.35414609552054,70.12458969190901,33.39423076923077,29.683760683760685,True
240052,Lake Region Healthcare,MN,Lake Region Healthcare,80.0,45.56910209297378,104.4354124496923,20.30294230769231,18.047059829059833,True
260186,Lake Regional Health System,MO,Lake Regional Health System,105.0,44.99358230387512,87.82655457001503,61.23207211538462,54.42850854700855,True
230078,Lakeland Community Hosp Watervliet,MI,Corewell Health,26.0,54.18607875820095,111.21506154960174,0.33197115384615383,0.2950854700854701,True
010125,Lakeland Community Hospital,AL,Independent,40.0,33.63585717403018,108.34635637846101,0.5660576923076923,0.5031623931623932,True
100157,Lakeland Regional Med Ctr,FL,Lakeland Regional Health,764.0,47.67565410672372,90.30775423728814,22.692307692307693,20.17094017094017,True
160124,Lakes Regional Healthcare,IA,Avera Health,44.0,41.98975810371338,44.65637562506128,39.22692307692308,34.86837606837607,False
100130,Lakeside Medical Center,FL,Independent,70.0,46.49244383987642,124.90050037170232,11.62789423076923,10.335905982905985,True
370199,Lakeside Womens Hospital,OK,Integris Health,23.0,46.65993986616034,111.60354833649943,0.2758605769230769,0.2452094017094017,True
460042,Lakeview Hospital,UT,HCA Healthcare,64.0,50.25424555649073,63.455164409132244,1.6071538461538462,1.4285811965811965,True
520011,Lakeview Medical Center Of Rice Lake,WI,Marshfield Clinic Health System,40.0,43.08018410929172,107.82766247022796,14.129807692307692,12.55982905982906,True
240066,Lakeview Memorial,MN,HealthPartners,68.0,62.62251438558522,110.15135021980322,9.186538461538461,8.165811965811967,True
100299,Lakewood Ranch Medical Center,FL,Universal Health Services,120.0,52.63924706350794,73.47361563517916,3.6899038461538463,3.27991452991453,True
050581,Lakewood Regional Med. Ctr.,CA,Tenet Healthcare,168.0,72.70405159826063,97.42998510796724,64.5673076923077,57.39316239316239,True
450698,Lamb Healthcare Center,TX,Independent,42.0,21.329424694193985,60.833005221637166,13.150716346153846,11.689525641025641,True
390100,Lancaster General Hospital,PA,University of Pennsylvania Health System,620.0,42.876394719503324,127.95847239518473,86.86298076923077,77.21153846153847,True
390339,Lancaster Medical Center,PA,Penn State Health Milton S Hershey Medical Center,100.0,58.52501921255232,127.97036977394875,8.359447115384617,7.430619658119659,True
410011,Landmark Medical Center,RI,Prime Healthcare Services,113.0,59.43956346722314,103.38482238966631,30.371153846153845,26.9965811965812,True
190020,Lane Regional Medical Center,LA,Quorum Health Corporation,109.0,53.76268094119986,79.98596210189069,22.809134615384615,20.274786324786326,True
390195,Lankenau Medical Center,PA,Main Line Health,370.0,26.98798822065029,124.94849899225629,27.193269230769232,24.171794871794877,True
390012,Lansdale Hospital,PA,Jefferson Health,140.0,54.231905077003375,116.39107875784093,6.208173076923077,5.518376068376069,True
150006,Laporte Hospital,IN,Community Health Systems,84.0,50.33796916820242,59.99076751215666,14.632692307692308,13.006837606837609,True
450029,Laredo Medical Center,TX,Community Health Systems,296.0,43.93170313586733,80.88751512537588,40.129326923076924,35.67051282051282,True
450107,Las Palmas Medical Center,TX,HCA Healthcare,533.0,45.44412476540298,87.31511563876651,3.4923076923076923,3.104273504273505,True
190145,Lasalle General Hospital  Inc.,LA,Independent,30.0,33.57937667210113,31.73076923076923,2.0,1.7777777777777777,False
390219,Latrobe Area Hospital,PA,Excela Health,115.0,48.003657472416954,118.09044934772105,14.92548076923077,13.267094017094017,True
070007,Lawrence & Memorial Hospital,CT,Yale New Haven Health System,236.0,58.85764578384913,106.79307588080967,64.04591346153846,56.92970085470086,True
220010,Lawrence General Hospital,MA,Lawrence General Hospital,186.0,59.853303464889215,121.13248113317955,127.34759615384615,113.19786324786325,True
170137,Lawrence Memorial Hospital,KS,LMH Health,110.0,46.253497559701074,113.09223272727273,33.05288461538461,29.38034188034188,True
460061,Layton Hospital,UT,Intermountain Healthcare,37.0,53.98068209192818,199.53917050691246,0.0010432692307692306,0.0009273504273504274,True
460006,Lds Hospital,UT,Intermountain Healthcare,226.0,58.47342314192904,109.40679320679321,14.4375,12.833333333333334,True
440081,Leconte Medical Center,TN,Covenant Health,60.0,41.30737422668078,97.00857964249003,21.594610576923078,19.195209401709402,True
100012,Lee Memorial Hospital,FL,Lee Health,746.0,49.740974686433646,120.00011034401587,130.71009615384617,116.18675213675213,True
260190,Lees Summit Medical Center,MO,HCA Healthcare,88.0,49.79314246946461,133.17156693185748,2.7798076923076924,2.470940170940171,True
100084,Leesburg Regional Medical Center Inc,FL,UF Health,330.0,56.181521347294606,125.51156471695253,34.1046875,30.31527777777778,True
380007,Legacy Emanuel Hospital & Health Ctr,OR,Legacy Health,388.0,66.1534894053663,125.61199399162709,159.2265192307692,141.53468376068378,True
380017,Legacy Good Samaritan Hospital,OR,Legacy Health,177.0,58.35167348043139,132.06892545916605,90.30324038461538,80.26954700854701,True
380089,Legacy Meridian Park Hospital,OR,Legacy Health,110.0,55.41159603570632,141.10398718094035,35.92607211538461,31.934286324786324,True
380025,Legacy Mount Hood Medical Center,OR,Legacy Health,99.0,54.50012656768791,139.9703126939714,36.945990384615385,32.84088034188034,True
500150,Legacy Salmon Creek Hospital,WA,Legacy Health,178.0,55.89177453090011,144.84357884447004,84.64189903846153,75.23724358974358,True
100107,Lehigh Regional,FL,Prime Healthcare Services,53.0,44.43304300849152,71.45137411724666,5.650480769230769,5.022649572649573,True
390133,Lehigh Valley,PA,Lehigh Valley Health Network,1190.0,57.34342908571784,141.684572981082,218.4692548076923,194.19489316239319,True
390030,Lehigh Valley Hospital - Schuylkill,PA,Lehigh Valley Health Network,118.0,54.95023339725808,130.3980305148623,7.909134615384615,7.030341880341881,True
390185,Lehigh Valley Hospital-Hazleton,PA,Lehigh Valley Health Network,134.0,58.07116910114283,67.51681357927262,71.88557692307693,63.8982905982906,True
340027,Lenoir Memorial Hospital,NC,UNC Health Care System,182.0,43.24579876718029,111.19269895443446,50.99375,45.32777777777778,True
330119,Lenox Hill Hospital,NY,Northwell Health,415.0,86.96034434522196,119.67784116936659,11.544711538461538,10.261965811965812,True
210064,Levindal Hebrew Ger. Ctr. & Hospt.,MD,LifeBridge Health,120.0,41.73442517378295,67.26070199845839,51.145192307692305,45.46239316239316,True
420073,Lexington Medical Center,SC,Lexington Medical Center,541.0,55.43217223087388,117.29756553319967,15.869451923076923,14.106179487179487,True
340096,Lexington Memorial Hospital  Inc.,NC,Advocate Health,70.0,60.187729957428544,80.01063829787235,0.4519230769230769,0.4017094017094017,True
260177,Liberty Hospital,MO,New Liberty Hospital District of Clay County,199.0,46.37935666741296,123.36149283841033,59.57932692307692,52.95940170940171,True
360009,Lima Memorial Hospital,OH,ProMedica,110.0,45.78143316307067,100.44648394937558,40.152403846153845,35.69102564102565,True
440102,Lincoln Medical Center,TN,Independent,47.0,45.78621782524839,39.3572408118486,7.0115384615384615,6.2324786324786325,False
330080,Lincoln Medical&Mental Health Center,NY,New York City Health and Hospitals Corporation,287.0,72.83264150993386,110.31632847710779,168.86201923076922,150.09957264957265,True
370214,Lindsay Municipal Hospital Authority,OK,Independent,26.0,43.23258153812489,64.39853162650603,2.5538461538461537,2.2700854700854705,True
450508,Lion Star Nacogdoches Memorial Hosp,TX,Community Hospital Corporation,160.0,62.42063892318496,85.50146402668618,7.924009615384615,7.043564102564102,True
140179,Little Company Of Mary,IL,OSF Healthcare System,222.0,54.08167159001645,84.89297440311115,30.164423076923075,26.812820512820515,True
440187,Livingston Regional Hospital,TN,ScionHealth,90.0,47.1963733402344,85.15402431962941,5.812019230769231,5.1662393162393165,True
050770,Llumc Murrieta,CA,Loma Linda University Health,111.0,64.21173819723982,124.88540582693582,64.93022115384615,57.71575213675213,True
390071,Lock Haven Hospital,PA,UPMC,25.0,72.55370003825227,133.05744071954211,2.351923076923077,2.0905982905982907,True
270051,Logan Health Medical Center,MT,Logan Health,210.0,30.7752308902065,122.00862965866173,67.46634615384616,59.97008547008547,True
180066,Logan Memorial Hospital,KY,ScionHealth,37.0,51.1530534600655,141.03534817956876,2.7201923076923076,2.4179487179487182,True
460015,Logan Regional Hospital,UT,Intermountain Healthcare,114.0,53.83184906788531,99.53684210526316,0.20552884615384615,0.18269230769230768,True
050778,Loma Linda University Childrens Hosp,CA,Loma Linda University Health,364.0,62.058083741216436,98.64869808478588,49.15096153846154,43.68974358974359,True
050327,Loma Linda University Medical Center,CA,Loma Linda University Health,437.0,61.57121182610595,106.2394163325106,194.59182692307692,172.97051282051285,True
050110,Lompoc Valley Medical Center,CA,Independent,60.0,47.08520249933778,130.1807184480342,32.58894230769231,28.96794871794872,True
460060,Lone Peak Hospital,UT,HCA Healthcare,61.0,50.074683164900534,76.17391304347827,0.022115384615384617,0.01965811965811966,True
490114,Lonesome Pine Hospital,VA,Ballad Health,56.0,37.58587820484085,110.48157811364356,25.797596153846154,22.931196581196584,True
330141,Long Island Community Hospital,NY,NYU Langone Health,162.0,65.76035688570018,139.31810691991603,70.31682692307692,62.50384615384616,True
330195,Long Island Jewish Medical Center,NY,Northwell Health,1153.0,76.08700148941388,110.17984741347227,10.334615384615384,9.186324786324786,True
060003,Longmont United Hospital,CO,CommonSpirit Health,127.0,63.822192462398164,111.56648522310518,36.6019375,32.53505555555556,True
450702,Longview Regional,TX,Community Health Systems,224.0,52.348365491875086,63.50328617767437,28.309134615384615,25.163675213675216,True
140083,Loretto Hospital,IL,Independent,122.0,39.16377362950732,89.45805857670722,17.1604375,15.253722222222223,True
050551,Los Alamitos Medical Ctr.,CA,Tenet Healthcare,172.0,73.03063880248475,96.13999142057257,85.17692307692307,75.71282051282051,True
320033,Los Alamos Medical Center,NM,Lifepoint Health,47.0,56.56120986311876,104.38780478527141,12.638942307692307,11.234615384615385,True
050663,Los Angeles Community Hospital,CA,Prospect Medical Holdings,173.0,56.92216695674232,112.00436997421207,75.69134615384615,67.28119658119658,True
050373,Los Angeles General Medical Center,CA,Los Angeles County Department of Health Services,596.0,74.97861470015722,100.09274563080201,477.39134615384614,424.3478632478633,True
050549,Los Robles Hospital And Medical Ctn.,CA,HCA Healthcare,306.0,83.46792495759426,83.2646455076583,3.0447115384615384,2.7064102564102566,False
140082,Louis A. Weiss Memorial Hospital,IL,Pipeline Health,119.0,77.72358139960336,101.05029404020013,38.34182692307692,34.08162393162393,True
320009,Lovelace Medical Center- Downtown,NM,Ardent Health Services,286.0,46.19702388666288,148.79892416119083,135.1360576923077,120.12094017094019,True
320086,Lovelace Regional Hospital-Roswell,NM,Ardent Health Services,27.0,49.50297145039184,108.33647634923942,9.228846153846154,8.203418803418804,True
320074,Lovelace Westside Hospital,NM,Ardent Health Services,92.0,48.05635382903777,141.58272037361354,4.117788461538462,3.66025641025641,True
320017,Lovelace Womens Hospital,NM,Ardent Health Services,162.0,49.90694426501963,148.39568047138425,42.917788461538464,38.149145299145296,True
220063,Lowell General Hospital,MA,Wellforce,390.0,56.87441558786753,114.87358466748077,85.27275480769231,75.79800427350428,True
100150,Lower Keys Medical Center,FL,Community Health Systems,99.0,58.635628475324026,91.81945451503151,25.859134615384615,22.98589743589744,True
140276,Loyola University Medical Center,IL,Trinity Health MI,516.0,54.23083246349896,165.36606779588428,22.451442307692307,19.95683760683761,True
450876,Lubbock Heart Hospital,TX,Independent,73.0,46.47857950541148,73.01046488227007,23.889423076923077,21.235042735042736,True
150047,Lutheran Downtown Hospital,IN,Community Health Systems,60.0,55.287240281342726,106.8706409681757,5.362980769230769,4.767094017094017,True
360087,Lutheran Hospital,OH,Cleveland Clinic,110.0,51.375837551077744,105.5947524388467,29.893740384615388,26.57221367521368,True
150017,Lutheran Hospital Of Indiana,IN,Community Health Systems,387.0,55.17573130096794,114.52290947274894,71.42451923076923,63.48846153846154,True
060009,Lutheran Medical Center,CO,Intermountain Healthcare,242.0,68.2828863546515,115.71740627722897,17.010966346153847,15.120858974358974,True
150168,Lutheran Musculoskeletal Center,IN,Community Health Systems,38.0,52.924186377140856,80.64176609164831,12.652884615384615,11.247008547008548,True
240050,M Health Fairview Lakes Medical Cent,MN,Fairview Health Services,55.0,63.605914719834445,135.2947413061917,2.2673076923076922,2.0153846153846153,True
240078,M Health Fairview Southdale Hospital,MN,Fairview Health Services,327.0,66.0246566244699,112.7184036623689,74.35288461538461,66.091452991453,True
140054,Macneal Hospital,IL,Trinity Health MI,266.0,48.3186972691272,108.08433836909144,11.361057692307693,10.098717948717947,True
050028,Mad River Community Hospital,CA,Independent,49.0,43.75480425948295,134.79605140485629,26.247894230769234,23.331461538461543,True
360189,Madison Health,OH,The Ohio State University Wexner Medical Center,45.0,47.548620597476415,64.54972035794184,8.596153846153847,7.641025641025641,True
130025,Madison Memorial Hospital,ID,Community Hospital Corporation,53.0,41.24231560304958,61.58376019730601,12.670673076923077,11.262820512820513,True
250038,Madison River Oaks Medical Center,MS,Community Health Systems,67.0,46.226027948929655,257.68,0.10817307692307693,0.09615384615384616,True
250124,Magee General Hospital,MS,Independent,44.0,43.30310536393946,58.55744315125207,6.7294374999999995,5.981722222222222,True
250009,Magnolia Hospital,MS,Quorum Health Corporation,158.0,72.61500826928378,39.078193782443904,74.95370192307693,66.62551282051284,False
040067,Magnolia Regional Health System  Inc,AR,Independent,29.0,30.54199548852126,95.02547683923706,3.5288461538461537,3.1367521367521367,True
330194,Maimonides Medical Center,NY,Northwell Health,641.0,103.56897802901456,99.01691661667667,32.05769230769231,28.495726495726494,False
200050,Maine Coast Memorial Hospital,ME,Northern Light Health,45.0,41.85590041950932,68.89060065285882,84.53942307692307,75.14615384615385,True
200009,Maine Medical Center,ME,MaineHealth,679.0,53.061203684679,116.63733885308503,407.1625,361.9222222222222,True
200039,Mainegeneral Medical Center,ME,MaineGeneral Health,186.0,45.223355990893374,104.65376941416227,73.18891346153846,65.05681196581197,True
150097,Major Hospital,IN,Major Health Partners,46.0,53.97514957091037,75.80859504132232,2.9086538461538463,2.5854700854700856,True
100035,Manatee Memorial Hospital,FL,Universal Health Services,295.0,51.08972913024318,84.34381806093674,20.970673076923077,18.640598290598295,True
070027,Manchester Memorial Hospital,CT,Prospect Medical Holdings,123.0,56.25935116336686,109.41075401884184,17.404495192307692,15.470662393162394,True
170190,Manhattan Surgical Hospital,KS,Independent,13.0,41.95234366029461,92.25376988477186,1.5788076923076924,1.4033846153846157,True
240214,Maple Grove Hospital,MN,North Memorial Health,148.0,66.00131844865511,84.07342586353633,23.324677884615387,20.73304700854701,True
340017,Margaret R. Pardee Memorial Hospital,NC,UNC Health Care System,160.0,42.90656711995486,93.2688070377374,116.95192307692308,103.95726495726495,True
340132,Maria Parham Medical Center,NC,Lifepoint Health,111.0,45.35025457442595,103.47787319808964,43.89038461538462,39.013675213675214,True
050107,Marian Medical Center,CA,CommonSpirit Health,252.0,69.4600038791257,142.8061860048129,101.88942307692308,90.56837606837607,True
030152,Maricopa Community Hospital,AZ,Independent,9.0,53.533934200884325,84.54350334641126,2.0831730769230767,1.8517094017094018,True
360147,Marietta Memorial Hospital,OH,Memorial Health System OH,188.0,46.03113357853365,133.31829213954342,91.7139423076923,81.52350427350427,True
050360,Marinhealth Medical Center,CA,MarinHealth,310.0,105.53458015834804,132.45228427431695,47.12403846153846,41.88803418803419,True
150011,Marion General Hospital,IN,Independent,106.0,48.22365826251087,112.2769292216292,35.34095192307692,31.414179487179485,True
250085,Marion General Hospital,MS,Forrest Health,49.0,35.54114996441635,88.2766712217207,1.741514423076923,1.5480128205128205,True
010044,Marion Regional Medical Center,AL,North Mississippi Health Services,36.0,41.77241259190252,103.44608048982025,0.7098365384615385,0.630965811965812,True
220049,Marlborough Hospital,MA,UMass Memorial Health Care,67.0,70.1466895781687,134.98729037546636,31.37764423076923,27.891239316239318,True
230054,Marquette General Hospital,MI,Lifepoint Health,163.0,46.68703711252452,124.74118600356844,61.70528846153846,54.8491452991453,True
050254,Marshall Hospital,CA,Marshall Medical Center,111.0,73.98359408280693,116.51003723014031,4.901942307692308,4.357282051282052,True
520037,Marshfield Medical Center,WI,Marshfield Clinic Health System,215.0,43.73525524083777,97.07339008669463,172.07836538461538,152.95854700854701,True
520215,Marshfield Medical Center - River Re,WI,Marshfield Clinic Health System,5.0,47.049803655720936,127.70231183363244,9.108653846153846,8.096581196581198,True
520202,Marshfield Medical Center Weston,WI,Marshfield Clinic Health System,99.0,53.73698085520399,100.76413828035963,37.96634615384615,33.74786324786325,True
520210,Marshfield Medical Center-Eau Claire,WI,Marshfield Clinic Health System,56.0,46.57547083741211,100.75128092022666,28.3375,25.188888888888894,True
520212,Marshfield Medical Center-Minocqua,WI,Marshfield Clinic Health System,31.0,38.7089371471826,118.0538285100776,19.702884615384615,17.513675213675214,True
340133,Martin General Hospital,NC,Independent,43.0,39.61292522477433,133.14631264768065,7.7317307692307695,6.872649572649573,True
050779,Martin Luther King Community Hosp,CA,MLK Community Healthcare,152.0,64.86910813202226,139.85009111211585,175.44951923076923,155.9551282051282,True
100044,Martin Medical Center,FL,Cleveland Clinic,521.0,48.29226054899376,72.91095820540573,91.9020673076923,81.6907264957265,True
160030,Mary Greeley Medical Center,IA,Independent,150.0,49.7273310056859,104.45197376650762,26.903365384615384,23.914102564102567,True
300003,Mary Hitchcock Memorial Hosp,NH,Dartmouth-Hitchcock,486.0,59.9458689013033,126.77960267743363,358.40865384615387,318.5854700854701,True
490041,Mary Immaculate Hospital,VA,Bon Secours Mercy Health,114.0,51.35370879804294,116.45573239339213,37.33048557692308,33.18265384615385,True
330136,Mary Imogene Bassett Hospital,NY,Bassett Healthcare Network,160.0,60.50232516868509,118.27662103696605,104.34471153846154,92.7508547008547,True
360197,Mary Rutan Hospital,OH,Independent,39.0,50.84312104352294,83.82085144778935,76.19375,67.72777777777779,True
490022,Mary Washington Hospital,VA,Mary Washington Healthcare,414.0,50.935275650345766,115.55937260557828,138.07257211538462,122.73117521367521,True
210038,Maryland General Hospital,MD,University of Maryland Medical System,201.0,53.28810965682551,59.91685941531845,53.219634615384614,47.30634188034188,False
360143,Marymount Hospital,OH,Cleveland Clinic,188.0,49.593468517116,110.16734464116917,45.26586538461538,40.23632478632479,True
490017,Maryview Hospital,VA,Bon Secours Mercy Health,160.0,47.373670728723596,116.33327908102615,64.92693269230769,57.71282905982906,True
070039,Masonicare Health Center,CT,Independent,30.0,87.44474074401265,246.73090277777777,0.27692307692307694,0.24615384615384617,True
220075,Massachusetts Eye And Ear Infirmary,MA,Mass General Brigham,41.0,63.68254834886043,109.6333532706215,8.841826923076923,7.85940170940171,True
220071,Massachusetts General Hospital,MA,Mass General Brigham,997.0,67.78219447533476,115.31530807394883,104.07403846153846,92.51025641025642,True
330223,Massena Memorial Hospital,NY,Saint Lawrence Health System,25.0,43.83583414024804,116.4704183036746,12.481730769230769,11.094871794871796,True
020006,Mat-Su Regional Med Ctr,AK,Community Health Systems,125.0,74.99975603656979,65.94954604409857,3.706730769230769,3.2948717948717947,False
450465,Matagorda Regional Medical Center,TX,Independent,45.0,47.67032864969984,85.7722891489136,27.787052884615385,24.699602564102566,True
330185,Mather Hospital,NY,Northwell Health,195.0,62.02982980535772,115.86230787608505,6.037019230769231,5.366239316239317,True
120002,Maui Memorial Medical Center,HI,Kaiser Permanente,219.0,74.99956087906828,91.29293805674243,46.29166826923077,41.14814957264957,True
440073,Maury Regional Hospital,TN,Maury Regional Medical Center,244.0,44.43762033201593,100.87858840026487,12.342788461538461,10.971367521367522,True
100151,Mayo Clinic Florida,FL,Mayo Clinic Health System,307.0,51.78075302291133,95.92050280066138,18.452028846153848,16.40180341880342,True
240018,Mayo Clinic Health System - Red Wing,MN,Mayo Clinic Health System,27.0,56.02944713646063,135.19758420014878,5.027798076923077,4.469153846153846,True
240166,Mayo Clinic Health System-Fairmont,MN,Mayo Clinic Health System,37.0,57.38575581844891,88.0150105352081,1.9691298076923076,1.7503376068376069,True
030103,Mayo Clinic Hospital,AZ,Mayo Clinic Health System,353.0,65.75186313742194,94.1429485207809,10.800754807692307,9.600670940170941,True
240010,Mayo Clinic Hospital Rochester,MN,Mayo Clinic Health System,1154.0,58.36578851014097,116.01660696353363,64.15288461538462,57.02478632478633,True
240043,Mayo Clnic Hlth Sys-Albrt Lea Austin,MN,Mayo Clinic Health System,79.0,55.010183800798245,127.08193730509973,11.974504807692309,10.644004273504274,True
370034,Mcalester Regional Health Center,OK,Independent,117.0,34.85872700284254,78.81984005258545,17.553846153846155,15.603418803418805,True
370222,Mcbride Clinic Orthopedic Hospital,OK,Independent,68.0,40.03882357140715,94.97895327627333,3.426442307692308,3.045726495726496,True
360046,Mccullough-Hyde Memorial Hospital,OH,TriHealth,52.0,52.61642140006991,124.38239339752407,1.0485576923076922,0.9320512820512822,True
140089,Mcdonough District Hospital,IL,Independent,45.0,50.01883541288901,114.90039236636261,13.319086538461539,11.839188034188036,True
240093,Mchs - Southwest Minnesota Region,MN,Mayo Clinic Health System,118.0,57.50982150292141,122.79830827234507,19.499865384615386,17.333213675213678,True
520070,Mchs Eau Claire Hospital,WI,Mayo Clinic Health System,186.0,53.337261494752575,112.75165726854102,10.972932692307692,9.75371794871795,True
520004,Mchs Franciscan Healthcare  Inc,WI,Mayo Clinic Health System,99.0,51.57169597292961,123.76866099726091,2.6819615384615383,2.383965811965812,True
460004,Mckay-Dee Hospital,UT,Intermountain Healthcare,236.0,55.39341207086543,106.08682089940213,3.6990384615384615,3.2880341880341883,True
060030,Mckee Medical Center,CO,Banner Health,101.0,56.68819553145091,116.8368970147712,18.61730769230769,16.54871794871795,True
380020,Mckenzie-Willamette Hospital,OR,Quorum Health Corporation,113.0,69.91279966863594,112.3140360661833,25.860576923076923,22.987179487179485,True
230080,Mclaren Central Michigan,MI,McLaren Health Care Corporation,41.0,16.436630143867735,109.03486055776892,6.275,5.577777777777778,True
230141,Mclaren Flint,MI,McLaren Health Care Corporation,283.0,51.88169371326742,96.57759952903083,6.533173076923077,5.807264957264958,True
230167,Mclaren Greater Lansing,MI,McLaren Health Care Corporation,193.0,47.05026965638703,105.81655931293612,21.496153846153845,19.107692307692307,True
230193,Mclaren Lapeer Region,MI,McLaren Health Care Corporation,92.0,48.14195116433369,94.2126334519573,9.186538461538461,8.165811965811967,True
230227,Mclaren Macomb,MI,McLaren Health Care Corporation,271.0,47.30124753113337,86.36383033937891,33.347115384615385,29.641880341880345,True
230105,Mclaren Northern Michigan,MI,McLaren Health Care Corporation,175.0,52.906742488764564,103.24941019814447,33.21682692307692,29.526068376068377,True
230207,Mclaren Oakland,MI,McLaren Health Care Corporation,109.0,48.92387968976921,91.71577595470868,18.34278846153846,16.304700854700855,True
230216,Mclaren Port Huron,MI,McLaren Health Care Corporation,152.0,46.85559482521463,94.59346400385343,12.975480769230769,11.533760683760685,True
420107,Mcleod Health Cheraw,SC,McLeod Health,46.0,46.23145264371768,96.50572612941755,6.842788461538461,6.082478632478633,True
420109,Mcleod Health Clarendon,SC,McLeod Health,49.0,49.578824016752726,107.737052551409,2.525,2.2444444444444445,True
420105,Mcleod Loris Seacoast Hospital,SC,McLeod Health,155.0,46.70216708497552,90.32078658010282,12.811057692307692,11.387606837606839,True
420005,Mcleod Medical Center - Dillon,SC,McLeod Health,72.0,43.12648991588921,102.37835490093381,15.054038461538463,13.381367521367522,True
420051,Mcleod Regional Medical Center,SC,McLeod Health,524.0,46.154193053745345,99.72206510122803,152.9083173076923,135.91850427350428,True
170105,Mcpherson Hospital  Inc.,KS,Independent,37.0,36.08902843179943,70.98742419501438,32.26586538461538,28.680769230769233,True
110128,Meadows Regional Medical Center,GA,HCA Healthcare,57.0,44.03381654345306,43.58509615384615,1.0,0.8888888888888888,False
180019,Meadowview Regional Medical Center,KY,Lifepoint Health,100.0,47.78306072958724,108.4686117936118,15.653846153846153,13.914529914529915,True
390113,Meadville Medical Center,PA,Meadville Medical Center,200.0,55.252527299186404,144.24841993717595,25.40673076923077,22.583760683760687,True
100043,Mease Hospital And Clinic,FL,Trinity Health MI,112.0,49.218993593996814,109.55895099436347,13.950024038461539,12.400021367521367,True
100265,Mease Hospital Countryside,FL,Trinity Health MI,361.0,49.372017958895036,103.84827448477665,32.114293269230764,28.546038461538462,True
450489,Medical Arts Hospital,TX,Independent,21.0,44.32970705124105,51.22900271312604,12.411173076923077,11.032153846153848,False
010069,Medical Center Barbour,AL,Norton Healthcare,30.0,32.51014720638519,68.02565905699535,0.2803028846153846,0.24915811965811965,True
450132,Medical Center Health System,TX,Independent,330.0,47.45950212443432,108.7082894277272,48.76885096153846,43.350089743589756,True
040088,Medical Center Of Arkansas,AR,Community Health Systems,105.0,41.48610544966441,87.30849191866528,14.753846153846155,13.114529914529916,True
100330,Medical Center Of Deltona,FL,Halifax Health,43.0,46.911188944347494,89.85465725080212,2.869543269230769,2.550705128205128,True
060119,Medical Center Of The Rockies,CO,University of Colorado Health,180.0,54.96907118592765,124.27151414992986,20.29416826923077,18.039260683760688,True
100191,Medical Center Of Trinity,FL,HCA Healthcare,330.0,47.05759227712587,51.079013015391546,2.5169903846153847,2.2373247863247863,False
670103,Medical City Alliance,TX,HCA Healthcare,99.0,54.60576061169217,33.157539550516795,11.690562499999999,10.391611111111112,False
450647,Medical City Dallas,TX,HCA Healthcare,819.0,53.76486904662354,33.80760651801864,59.27355769230769,52.68760683760684,False
450634,Medical City Denton,TX,HCA Healthcare,184.0,53.78957037844229,37.964515279241304,18.25,16.22222222222222,False
