CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
410006,Newport Hospital,RI,Lifespan,66.0,56.467200225693766,108.67556602412182,9.927971153846155,8.824863247863249,True
440153,Newport Medical Center,TN,Community Health Systems,32.0,40.19256940554235,70.2678936605317,0.23509615384615384,0.208974358974359,True
310028,Newton Medical Center,NJ,Atlantic Health System,139.0,58.613250560302305,69.8171114599686,3.0625,2.7222222222222223,True
170103,Newton Medical Center,KS,Independent,76.0,40.734162547939995,105.59158056203417,2.9085625000000004,2.585388888888889,True
220101,Newton Wellesley Hospital,MA,Mass General Brigham,240.0,68.69146322746296,102.00339030398456,90.87,80.77333333333334,True
330055,Newyork-Presbyterian/Queens,NY,New York Presbyterian Healthcare System,480.0,76.25010466400308,108.87111151955153,41.85192307692308,37.20170940170941,True
110045,Ngmc Barrow,GA,Northeast Georgia Health System,36.0,57.67964387575572,89.13292528005543,4.162980769230769,3.7004273504273506,True
110041,Ngmc Habersham,GA,Northeast Georgia Health System,49.0,54.79659028434671,67.67148640832852,0.83125,0.7388888888888889,True
110237,Ngmc Lumpkin  Llc,GA,Northeast Georgia Health System,16.0,57.80196277604732,101.81220657276995,0.9216346153846153,0.8192307692307693,True
330238,Nicholas H. Noyes Memorial Hospital,NY,University of Rochester Medical Center,67.0,41.08947960515452,82.89733788765994,17.734615384615385,15.764102564102565,True
450641,Nocona General Hospital,TX,Independent,18.0,34.55265309405307,85.33906190214651,3.405110576923077,3.0267649572649575,True
370008,Norman Regional Hospital Authority,OK,Norman Regional Health System,322.0,51.30422819929874,77.33697258363851,29.086365384615384,25.85454700854701,True
040017,North Arkansas Regional Medical Ctr,AR,Independent,120.0,49.625084450810554,127.456410935328,7.2629807692307695,6.455982905982906,True
450809,North Austin Medical Center,TX,HCA Healthcare,459.0,52.48844989093859,72.18536324786325,2.7,2.4,True
010129,North Baldwin Infirmary,AL,Infirmary Health System,58.0,49.032366556567716,37.32753876099067,7.162980769230769,6.367094017094018,False
340047,North Carolina Baptist Hospital,NC,Advocate Health,831.0,49.83753712781117,80.66638559776385,434.4677884615385,386.19358974358977,True
340049,North Carolina Specialty Hospital,NC,Independent,18.0,46.50461541969821,84.07201735357917,2.2163461538461537,1.9700854700854702,True
670049,North Central Surgical Hospital,TX,Tenet Healthcare,24.0,inf,79.99849699398797,12.475,11.08888888888889,False
060001,North Colorado Medical Center,CO,Banner Health,182.0,56.14642879518552,95.84652272340011,39.50096153846154,35.11196581196582,True
110198,North Fulton Regional Hospital,GA,WellStar Health System,178.0,62.001753554593094,78.340032171894,66.05144230769231,58.71239316239316,True
260096,North Kansas City Hospital,MO,North Kansas City Hospital,385.0,53.13722605737723,85.39249281633255,71.77740384615385,63.802136752136754,True
240001,North Memorial Health Hospital,MN,North Memorial Health,319.0,65.11639780252969,97.74328774234782,72.9388173076923,64.83450427350427,True
250004,North Mississippi Medical Center,MS,North Mississippi Health Services,469.0,41.06354256264312,84.04377678750485,134.32259134615384,119.39785897435898,True
190015,North Oaks Medical Center,LA,North Oaks Health System,247.0,42.226811222792904,90.50719411451534,64.87407692307691,57.66584615384615,True
100122,North Okaloosa Medical Center,FL,Community Health Systems,110.0,45.41168710210897,41.53733257338273,3.3740384615384613,2.9991452991452996,False
530037,North Platte Valley Medical Center,WY,Independent,25.0,68.2985049052336,132.81499777618868,6.366841346153847,5.65941452991453,True
220035,North Shore Medical Center,MA,Mass General Brigham,281.0,62.70388742486322,98.9318493936337,152.98413461538462,135.98589743589744,True
100029,North Shore Medical Center And Fmc,FL,Steward Health Care System,748.0,47.19620486752259,122.63067292644757,0.614423076923077,0.5461538461538462,True
330106,North Shore University Hospital,NY,Northwell Health,815.0,84.09745960745555,110.88331388564761,0.41201923076923075,0.36623931623931627,True
450090,North Texas Medical Center,TX,Community Hospital Corporation,35.0,44.53422392875389,77.54227478610972,1.9105769230769232,1.6982905982905985,True
050367,Northbay Hospital Group,CA,Northbay Healthcare,178.0,91.51654041003422,72.14864248844631,12.52928846153846,11.137145299145299,False
010078,Northeast Alabama Regional Med Ctr,AL,Independent,295.0,39.77894824426433,71.4068628965006,7.782932692307693,6.918162393162394,True
110029,Northeast Georgia Medical Center,GA,Northeast Georgia Health System,715.0,54.666713672861164,88.71765272196708,160.8,142.93333333333334,True
260022,Northeast Regional Medical Center,MO,Community Health Systems,41.0,46.796790884577376,64.6040721622608,18.441346153846155,16.392307692307693,True
370089,Northeastern Health System,OK,Northeastern Health System,80.0,36.07757302637052,91.82251576921487,17.21648076923077,15.303538461538462,True
290008,Northeastern Nevada Regional Hospita,NV,Lifepoint Health,59.0,58.25253530771991,93.48089960723489,19.21778846153846,17.082478632478633,True
330049,Northern Dutchess Hospital,NY,Nuvance Health,79.0,67.29164976203401,97.79302670623146,9.073076923076924,8.064957264957265,True
340003,Northern Hosp Of Surry Co,NC,Quorum Health Corporation,100.0,39.34339915017009,97.3586845445743,9.32464423076923,8.288572649572648,True
140116,Northern Illinois Medical Center,IL,Northwestern Medicine,293.0,59.0477816598446,80.32055722028458,117.44423076923077,104.3948717948718,True
200052,Northern Maine Medical Center,ME,Independent,40.0,38.18552049581454,130.20529713362325,9.8091875,8.719277777777778,True
290032,Northern Nevada Medical Center,NV,Universal Health Services,258.0,60.88545307297352,47.28774151268562,23.123735576923078,20.554431623931624,False
290061,Northern Nevada Sierra Medical Cntr,NV,Universal Health Services,170.0,48.124470469249374,70.5458192843514,13.2435,11.772,True
330162,Northern Westchester Hospital,NY,Northwell Health,162.0,63.06301449728249,111.7389227911913,1.8120192307692307,1.6106837606837607,True
240014,Northfield City Hospital,MN,Northfield Hospital and Clinics,37.0,61.91370514283173,221.12531017369727,1.55,1.377777777777778,True
050116,Northridge Medical Center - Roscoe,CA,CommonSpirit Health,319.0,85.27482626135755,123.9457619264052,53.94663461538462,47.95256410256411,True
110161,Northside Hospital,GA,Northside Hospital,685.0,58.00383279560524,78.1964267790826,153.27692307692308,136.24615384615385,True
110252,Northside Hospital - Duluth,GA,Northside Hospital,94.0,52.36706734478442,84.52859797646087,25.61201923076923,22.766239316239318,True
110087,Northside Hospital - Gwinnett,GA,Northside Hospital,443.0,61.51639242970466,82.0217922386769,66.7139423076923,59.30128205128205,True
110005,Northside Hospital Forsyth,GA,Northside Hospital,382.0,61.551988175238456,76.92540711638044,69.26057692307693,61.564957264957265,True
110008,Northside Hospital-Cherokee  Inc.,GA,Northside Hospital,329.0,60.43353176137462,71.9959843389218,28.733653846153846,25.54102564102564,True
450808,Northwest Hills Surgical Hospital,TX,Independent,8.0,50.51690871031658,63.99384203480589,1.7956730769230769,1.5961538461538463,True
210040,Northwest Hospital Center,MD,LifeBridge Health,198.0,46.704450030197535,96.75213082002517,74.11826923076923,65.88290598290598,True
010086,Northwest Medical Center,AL,UAB Health System,38.0,31.613032398767583,70.68137462876538,5.665865384615385,5.036324786324786,True
040022,Northwest Medical Center,AR,Community Health Systems,331.0,46.05675087935912,69.86088266824598,64.13028846153846,57.00470085470086,True
030085,Northwest Medical Center,AZ,Community Health Systems,252.0,50.78115931041572,77.91617861051316,79.9548076923077,71.07094017094018,True
030114,Northwest Medical Center Oro Valley,AZ,Community Health Systems,78.0,51.52778319321096,75.58684109824931,20.101923076923075,17.86837606837607,True
030148,Northwest Medical Center Sahuarita,AZ,Community Health Systems,62.0,50.01362976299302,81.66982316029663,12.641826923076923,11.237179487179487,True
250042,Northwest Ms Regional Medical Ctr,MS,Delta Health System,181.0,41.08171251405148,92.20147179067865,2.2049278846153846,1.9599358974358974,True
130066,Northwest Specialty Hospital,ID,Independent,30.0,51.999984775232996,77.73252761180518,10.621153846153845,9.441025641025643,True
370192,Northwest Surgical Hospital,OK,Independent,9.0,67.34312444924352,66.54368932038835,0.2971153846153846,0.2641025641025641,False
450209,Northwest Texas Hospital,TX,Universal Health Services,415.0,48.54561604810067,48.46265113159504,80.99951923076924,71.99957264957266,False
140130,Northwestern Lake Forest Hospital,IL,Northwestern Medicine,126.0,57.86089944347495,83.93048795856762,80.11201923076923,71.21068376068376,True
470024,Northwestern Medical Center,VT,Independent,53.0,61.46670616882928,83.61297919408119,25.951149038461537,23.067688034188034,True
140281,Northwestern Memorial Hospital,IL,Northwestern Medicine,944.0,59.76030330193764,51.636477420004404,974.1221153846154,865.8863247863248,False
180088,Norton Hospitals  Inc,KY,Norton Healthcare,1541.0,55.28460546683249,82.54932575497294,330.1167355769231,293.4370982905983,True
070034,Norwalk Hospital,CT,Nuvance Health,186.0,62.61413184323618,99.44651885272627,18.004052884615383,16.003602564102565,True
140206,Norwegian American Hospital,IL,Independent,173.0,51.46378131533344,98.68065002152389,67.00961538461539,59.56410256410256,True
090008,Not-For-Profit Hospital Corporation,DC,Independent,126.0,45.86641450834604,83.67499899460601,82.36820673076923,73.21618376068376,True
340195,Novant Health Ballantyne Medical Ctr,NC,Independent,36.0,60.87714885283777,46.686836426413464,5.569711538461538,4.950854700854701,False
340190,Novant Health Mint Hill Medical Ctr,NC,Novant Health,36.0,60.851561335765965,45.56024349286314,4.5807692307692305,4.071794871794872,False
330019,Ny Community Hospital Of Brooklyn (D,NY,Northwell Health,134.0,85.58808139658338,107.27576711250984,3.666346153846154,3.258974358974359,True
330196,Nyc Health + Hospital / South Brookl,NY,New York City Health and Hospitals Corporation,252.0,66.80276600133193,89.33818056332122,110.06153846153846,97.83247863247864,True
330202,Nyc Health+Hospital/Kings County,NY,New York City Health and Hospitals Corporation,381.0,68.22666544048471,101.72285484125088,378.37884615384615,336.3367521367521,True
330214,Nyu Langone Hospitals,NY,NYU Langone Health,1609.0,79.08429910174554,85.26278483847489,42.93509615384615,38.164529914529915,False
140063,Oak Park Hospital,IL,Rush System for Health,185.0,58.693175907167344,93.39706809186477,38.14134615384615,33.90341880341881,True
050067,Oak Valley District Hospital,CA,Independent,35.0,68.86980528651237,108.7008280254777,15.096153846153847,13.418803418803419,True
450330,Oakbend Medical Center,TX,Independent,158.0,44.385519785465796,61.492680926241405,15.239423076923076,13.546153846153848,True
230217,Oaklawn Hospital,MI,Oaklawn Hospital,78.0,42.714644782073385,91.66897613223875,15.942610576923075,14.171209401709403,True
030131,Oasis Hospital,AZ,Tenet Healthcare,64.0,51.19482694621128,55.95609974289693,3.966158653846154,3.5254743589743596,False
360014,Obleness Memorial Hospital,OH,Ohiohealth,67.0,46.523194028493506,108.90847224957305,15.942149038461537,14.170799145299146,True
190053,Ochsner American Legion Hospital,LA,Ochsner Health System,49.0,47.248749530201565,90.43831168831169,0.7403846153846154,0.6581196581196581,True
190036,Ochsner Clinic Foundation,LA,Ochsner Health System,895.0,46.273348120073685,73.55151083043494,260.28413461538463,231.36367521367524,True
190317,Ochsner Lsu Health - St Mary Med Ctr,LA,Ochsner Health System,110.0,40.351995056845176,46.34026487401323,40.621634615384615,36.10811965811966,False
190011,Ochsner Lsu Health Monroe,LA,Ochsner Health System,85.0,40.729738725354146,47.46563665423548,27.072115384615383,24.064102564102566,False
190098,Ochsner Lsu Health Shreveport,LA,Ochsner Health System,237.0,43.45910103092836,42.939592939667406,316.3394230769231,281.1905982905983,False
250162,Ochsner Med Ctr - Hancock,MS,Ochsner Health System,41.0,42.10446050242446,50.297872340425535,0.41802884615384617,0.3715811965811966,False
190202,Ochsner Medical Center - Baton Rouge,LA,Ochsner Health System,169.0,40.33274787735162,67.45553822152885,0.6163461538461539,0.5478632478632479,True
190274,Ochsner Medical Center - Kenner  Llc,LA,Ochsner Health System,118.0,51.358083749745894,57.42188789814601,64.64759615384615,57.46452991452992,False
250069,Ochsner Rush Medical Center,MS,Ochsner Health System,191.0,41.010278812307114,28.302139559807756,14.641985576923078,13.015098290598292,False
190014,Ochsner St. Mary,LA,Ochsner Health System,60.0,43.78277048068772,97.35140555305833,0.4171298076923077,0.37078205128205133,True
420009,Oconee Memorial Hospital,SC,Prisma Health,131.0,52.32839655542033,86.59532623785284,12.467307692307692,11.082051282051284,True
520062,Oconomowoc Memorial Hospital,WI,Prohealth Care,63.0,51.28230680874171,87.35688678929206,28.69903846153846,25.510256410256414,True
450661,Odessa Regional Hospital,TX,Steward Health Care System,208.0,55.75835432514746,84.59787657597876,2.1735576923076922,1.932051282051282,True
360355,Ohio Valley Medical Center,OH,Independent,24.0,47.980335599321954,86.93144704931285,2.9735576923076925,2.643162393162393,True
380009,Ohsu Hospital And Clinics,OR,Oregon Health and Science University,562.0,76.77701529398959,95.27513479069192,364.33802884615386,323.8560256410256,True
370212,Ok Center For Orthopedic & Multi,OK,Tenet Healthcare,9.0,42.83492406683366,75.3187588849065,0.8759182692307693,0.7785940170940172,True
370215,Oklahoma Heart Hospital,OK,Independent,97.0,53.63346670526289,84.88349628931559,4.08125,3.627777777777778,True
370206,Oklahoma Spine Hospital,OK,Independent,23.0,43.4461433666575,74.94590643274854,0.32884615384615384,0.2923076923076923,True
370210,Oklahoma Surgical Hospital,OK,Independent,74.0,47.48451829618128,82.48348623853211,1.5721153846153846,1.3974358974358974,True
170049,Olathe Medical Center,KS,The University of Kansas Health System,253.0,47.61162548250498,91.75776406512544,33.190384615384616,29.502564102564104,True
240006,Olmsted Medical Center,MN,Olmsted Medical Center,61.0,54.57564596097003,69.83932070542129,9.936778846153846,8.832692307692307,True
500072,Olympic Medical Center,WA,Olympic Medical Center,78.0,57.23641550861029,83.18463340437056,46.04167788461539,40.9259358974359,True
330115,Oneida Health,NY,Oneida Health,101.0,45.45042441806081,104.92476735059984,4.287980769230769,3.8115384615384618,True
340042,Onslow Memorial Hospital,NC,UNC Health Care System,162.0,42.522888173741705,126.22476775150936,23.650480769230768,21.022649572649573,True
190017,Opelousas General Hospital,LA,Independent,151.0,40.941573539983864,83.62292512916027,32.875076923076925,29.222290598290602,True
050746,Orange County Global Medical Center,CA,Independent,254.0,74.15128536148353,97.00000221991844,19.491360576923075,17.325653846153845,True
460043,Orem Community Hospital,UT,Intermountain Healthcare,24.0,58.605118095878225,51.35060975609756,0.1576923076923077,0.1401709401709402,False
100006,Orlando Health,FL,Orlando Health,1544.0,46.788473436406846,175.92589485458612,22.35,19.866666666666667,True
100032,Orlando Health Bayfront Hospital,FL,Orlando Health,264.0,52.78831276746744,109.51613816534541,5.094230769230769,4.528205128205129,True
100051,Orlando Health South Lake Hospital,FL,Orlando Health,225.0,50.60745891090001,101.12020195034235,6.951442307692307,6.179059829059829,True
100030,Orlando Health-Health Central Hospit,FL,Orlando Health,276.0,46.63054318462964,127.16246118012423,2.476923076923077,2.201709401709402,True
050030,Oroville Hospital,CA,OroHealth Corporation,153.0,64.34535866554756,92.64608724295327,10.216826923076923,9.08162393162393,True
060124,Orthocolorado Hospital,CO,CommonSpirit Health,48.0,59.79117359780673,95.00939793044863,5.031283653846153,4.472252136752137,True
150167,Orthopaedic Hospt.At Parkview,IN,Parkview Health System,37.0,147.21712672080915,86.43546889507893,1.0355769230769232,0.9205128205128206,False
370220,Orthopedic Hospital,OK,Independent,7.0,40.35551765965208,56.462745098039214,0.49038461538461536,0.4358974358974359,True
140113,Osf Heart Of Mary Medical Center,IL,OSF Healthcare System,97.0,54.4693521012785,65.82125633733152,7.775961538461538,6.911965811965812,True
140093,Osf Sacred Heart Medical Center,IL,OSF Healthcare System,100.0,51.672396968141854,89.67065500843688,6.2682692307692305,5.571794871794872,True
140052,Osf Saint Anthonys Health Center,IL,OSF Healthcare System,49.0,56.47705766968643,90.0575221238938,0.10865384615384616,0.09658119658119659,True
390325,Oss Orthopaedic Hospital,PA,Independent,30.0,43.022356304719985,36.71113114127597,73.32957211538462,65.18184188034189,False
370078,Osu Medical Center,OK,Saint Francis Health System,143.0,49.50158732922844,42.28112232054683,124.14182692307692,110.3482905982906,False
330218,Oswego Hospital,NY,Oswego Health,132.0,44.87534159058935,69.32685945805301,25.86826923076923,22.994017094017096,True
140110,Ottawa Regional Hospital & Healthcar,IL,OSF Healthcare System,91.0,50.3300528762155,81.84135883905013,1.4576923076923076,1.2957264957264958,True
160089,Ottumwa Regional Health Center,IA,Lifepoint Health,76.0,41.22953901924562,84.72185282383816,40.85240384615385,36.31324786324787,True
370093,Ou Medical Center,OK,OU Health,842.0,48.520652647666104,81.92668153578322,535.9154807692307,476.3693162393162,True
040050,Ouachita County Medical Center,AR,Quorum Health Corporation,50.0,31.121098536213037,177.51891074130106,0.3177884615384615,0.28247863247863253,True
410005,Our Lady Of Fatima Hospital,RI,Prospect Medical Holdings,185.0,53.25083124512272,97.14166205921882,13.32151923076923,11.841350427350429,True
330011,Our Lady Of Lourdes Memorial Hosp,NY,Ascension Health,175.0,56.60156669514913,116.47841751729702,123.96538461538462,110.191452991453,True
190102,Our Lady Of Lourdes Rmc,LA,Franciscan Missionaries of Our Lady Health System,383.0,48.62483002425749,78.63492166256636,7.4259615384615385,6.600854700854701,True
190312,Our Lady Of The Angels Hospital Mc,LA,Franciscan Missionaries of Our Lady Health System,36.0,44.68072872363606,34.639000869496485,18.246634615384615,16.21923076923077,False
190064,Our Lady Of The Lake  Rmc,LA,Franciscan Missionaries of Our Lady Health System,647.0,47.68852971327997,58.59768519438209,193.61153846153846,172.0991452991453,True
500051,Overlake Hospital Medical Center,WA,Overlake Medical Center and Clinics,303.0,78.48593802979248,104.90786386004476,88.37935576923077,78.55942735042734,True
170176,Overland Park Regional Med Ctr,KS,HCA Healthcare,263.0,49.85600573597,43.105531074304814,6.327884615384615,5.624786324786325,False
310051,Overlook Medical Center,NJ,Atlantic Health System,429.0,60.58667241463555,101.33176736185767,44.72115384615385,39.75213675213675,True
240069,Owatonna Hospital,MN,Allina Health,29.0,68.50082594960573,83.05132352941176,3.269230769230769,2.905982905982906,True
180038,Owensboro Health Regional Hospital,KY,Owensboro Health,302.0,51.43624675967151,92.89666891573773,26.7845625,23.808500000000002,True
180070,Owensboro Health Twin Lakes Medical,KY,Owensboro Health,49.0,43.14127654697637,92.73858749586503,9.301538461538462,8.26803418803419,True
260078,Ozarks Medical Center,MO,Ozarks Healthcare,111.0,35.008609575742845,117.77630520387856,11.354326923076924,10.092735042735043,True
180078,Paintsville Arh Hospital,KY,Appalachian Regional Healthcare,39.0,41.53008710488935,87.18468165298155,3.5716346153846152,3.174786324786325,True
450747,Palestine Regional Medical Center,TX,ScionHealth,78.0,40.66252514398433,55.656551724137934,2.7884615384615383,2.4786324786324787,True
120026,Pali Momi Medical Center,HI,Hawaii Pacific Health,118.0,71.51300284277598,61.81813312407414,29.26073076923077,26.00953846153846,False
310003,Palisades Medical Center,NJ,Hackensack Meridian Health,186.0,63.65297563932882,92.97915447630193,19.71923076923077,17.52820512820513,True
100316,Palm Bay Hospital,FL,Health First,120.0,54.23562832201711,87.75824471665096,3.5716346153846152,3.174786324786325,True
100176,Palm Beach Gardens,FL,Tenet Healthcare,199.0,50.557621439141705,54.51063829787234,0.3389423076923077,0.30128205128205127,False
050204,Palmdale Regional Medical Center,CA,Universal Health Services,157.0,64.81965358813798,153.03694713100654,25.152884615384615,22.35811965811966,True
050115,Palomar Medical Center Escondido,CA,Palomar Health,292.0,70.52963529944068,114.8658063793042,70.77800480769231,62.913782051282055,True
050636,Palomar Medical Center Poway,CA,Palomar Health,119.0,78.34732371340331,111.17172103509708,11.941466346153845,10.614636752136754,True
140062,Palos Community Hospital,IL,Northwestern Medicine,326.0,58.02959888467896,104.55899141534451,42.78653846153846,38.032478632478636,True
390153,Paoli Hospital,PA,Main Line Health,261.0,42.31502518385616,82.02884615384616,6.6,5.866666666666667,True
050024,Paradise Valley Hospital,CA,Prime Healthcare Services,244.0,55.107399364078084,78.89445438282648,12.09375,10.75,True
450196,Paris Regional Medical Center,TX,Lifepoint Health,120.0,45.08580934786189,82.21147943523634,12.53076923076923,11.138461538461538,True
460057,Park City Hospital,UT,Intermountain Healthcare,37.0,60.56105119232045,88.2875753920386,1.9927884615384615,1.7713675213675213,True
240053,Park Nicollet Methodist Hospital,MN,HealthPartners,357.0,61.58186153037304,69.81869397492603,70.96002884615383,63.0755811965812,False
260163,Parkland Health Center - Farmington,MO,BJC Healthcare,108.0,53.17805851680783,88.4747705146861,6.4855624999999995,5.764944444444445,True
440156,Parkridge Medical Center,TN,HCA Healthcare,400.0,45.9625058607207,72.0078125,0.3076923076923077,0.27350427350427353,True
150045,Parkview - Dekalb Health,IN,Parkview Health System,48.0,62.168181581972085,66.03294117647059,0.4597355769230769,0.40865384615384615,False
150021,Parkview Hospital,IN,Parkview Health System,779.0,274.2253454424302,96.85373756480314,109.8,97.60000000000001,False
060020,Parkview Medical Center,CO,Parkview Medical Center,251.0,50.06934084615972,100.45507044226443,110.13827403846153,97.90068803418802,True
450400,Parkview Regional Hospital,TX,ScionHealth,49.0,42.9170399661106,106.80654258319232,0.8524038461538461,0.7576923076923078,True
440173,Parkwest Medical Center,TN,Covenant Health,359.0,41.86442576841703,84.51004182883823,115.74182692307693,102.88162393162395,True
100028,Parrish Medical Center,FL,Parrish Medical Center,208.0,40.94680280824355,68.46743682006607,68.54278846153846,60.92692307692308,True
050697,Patients Hospital Of Redding,CA,Independent,10.0,30.088700720399412,85.05147058823529,0.19615384615384615,0.17435897435897438,True
110042,Paulding Medical Center,GA,WellStar Health System,112.0,58.68209762349417,74.26819397268194,19.95721153846154,17.73974358974359,True
500050,Peacehealth Southwest Medical Center,WA,Peacehealth,419.0,59.83898514645939,108.20993143879173,38.707692307692305,34.40683760683761,True
330107,Peconic Bay Medical Center,NY,Northwell Health,130.0,88.50847222173347,80.92140976301397,7.120673076923077,6.32948717948718,False
140120,Pekin Memorial Hospital,IL,The Carle Foundation,39.0,48.67798847828586,73.54760067890757,3.1158653846153848,2.7696581196581196,True
420103,Pelham Medical Center,SC,Spartanburg Regional Healthcare System,48.0,52.61610250690679,78.48159595391964,6.844230769230769,6.083760683760684,True
390056,Penn Highlands Huntingdon,PA,Penn Highlands Healthcare,89.0,51.41958451359107,103.96010002055755,22.03008653846154,19.58229914529915,True
390226,Pennsylvania Hospital Of Uphs,PA,University of Pennsylvania Health System,420.0,61.5546727269485,79.35837423237231,38.9875,34.65555555555556,True
200063,Penobscot Bay Medical Center,ME,MaineHealth,81.0,43.56640253383145,105.74114063480347,35.316956730769235,31.39285042735043,True
450144,Permian Regional Medical Center,TX,Independent,36.0,54.23096256301681,90.07728068586609,0.7962980769230769,0.7078205128205128,True
340159,Person Memorial Hospital Inc,NC,Lifepoint Health,38.0,50.225324673130125,66.34557936728825,20.728846153846153,18.425641025641028,True
050136,Petaluma Valley Hospital,CA,Providence,59.0,94.63895972386712,70.78982433078394,16.092307692307692,14.304273504273505,False
450007,Peterson Regional Medical Center,TX,Peterson Health,98.0,51.40867433289605,88.9137126415002,57.46925480769231,51.08378205128206,True
420015,Ph Baptist Easley Hospital,SC,Prisma Health,83.0,52.27912941314867,87.16939616970444,12.476442307692308,11.090170940170943,True
420106,Ph Baptist Parkridge Hospital,SC,Prisma Health,76.0,52.837312459960145,97.68603726622187,13.907211538461539,12.361965811965813,True
420033,Ph Greer Memorial Hospital,SC,Prisma Health,74.0,64.40352952509163,87.29341894060995,2.9951923076923075,2.6623931623931623,True
420037,Ph Hillcrest Hospital,SC,Prisma Health,43.0,54.78939392933832,87.96444610778443,2.5692307692307694,2.2837606837606836,True
420038,Ph Laurens County Hospital,SC,Prisma Health,49.0,52.86605601630856,82.8903337667967,6.654807692307692,5.915384615384616,True
420102,Ph Patewood Hospital,SC,Prisma Health,63.0,53.39928172693819,90.12286780383795,1.8038461538461539,1.6034188034188037,True
500003,Phd#1  Dba Skagit Valley Hospital,WA,Skagit Regional Health,137.0,55.92206570506461,136.88945587778133,32.801860576923076,29.1572094017094,True
260017,Phelps County Regional Medical Cntr,MO,Independent,202.0,45.263001700282615,76.33633313723308,90.71105769230769,80.6320512820513,True
330261,Phelps Memorial Hospital Center,NY,Northwell Health,145.0,84.85579596267156,117.56692406692407,0.7471153846153846,0.6641025641025641,True
110007,Phoebe Putney Memorial Hospital,GA,Phoebe Putney Health Systems,360.0,49.08810467792727,63.100033596708975,198.9091346153846,176.8081196581197,True
110044,Phoebe Sumter Medical Center  Inc,GA,Phoebe Putney Health Systems,54.0,45.298521770886126,59.008878594865855,14.945192307692308,13.284615384615385,True
390127,Phoenixville Hospital,PA,Tower Health,130.0,59.52551748162396,104.05247227715903,15.866620192307693,14.103662393162393,True
390324,Physicians Care Surgical Hospital,PA,Independent,12.0,61.95671507751994,89.06746861924687,3.6769230769230767,3.2683760683760688,True
190241,Physicians Medical Center,LA,Independent,30.0,41.36886780428969,62.840314136125656,0.18365384615384617,0.16324786324786325,True
150172,Physicians Medical Center,IN,Independent,10.0,51.24170318626383,69.67526649158042,0.7780048076923077,0.6915598290598292,True
100286,Physicians Regional Medical Center,FL,Community Health Systems,273.0,,63.764488585390566,45.551442307692305,40.49017094017094,False
450875,Physicians Surgical Hospital,TX,Ardent Health Services,40.0,51.50583592198382,74.19082543416592,9.380552884615383,8.33826923076923,True
110074,Piedmont Athens Regional Medical Ce,GA,Piedmont Healthcare,395.0,51.541355324429894,58.72512819949105,87.47259615384615,77.7534188034188,False
110030,Piedmont Cartersville Medical Center,GA,Piedmont Healthcare,130.0,55.20494352225286,88.06450718721152,82.0370721153846,72.92184188034187,True
110064,Piedmont Columbus Regional Midtown,GA,Piedmont Healthcare,372.0,39.27259909616185,112.55390459640782,26.050966346153846,23.15641452991453,True
110200,Piedmont Columbus Regional Northside,GA,Piedmont Healthcare,95.0,47.160841244523915,84.1686669326867,15.662980769230769,13.922649572649574,True
110192,Piedmont Eastside Medical Center,GA,Piedmont Healthcare,218.0,55.67100060449596,59.17446701039147,64.64623076923077,57.46331623931624,False
110215,Piedmont Fayette Hospital Inc.,GA,Piedmont Healthcare,299.0,52.52040077872665,65.35157185833793,55.10595192307692,48.98306837606838,True
110191,Piedmont Henry Hospital  Inc.,GA,Piedmont Healthcare,294.0,53.57234884323792,76.39609918701255,113.36394230769231,100.76794871794873,True
110083,Piedmont Hospital Inc.,GA,Piedmont Healthcare,574.0,54.55697258748289,90.49248068231178,255.128125,226.78055555555557,True
110164,Piedmont Macon Medical Center,GA,Piedmont Healthcare,199.0,47.33547026477484,69.16021491850549,43.53260096153846,38.695645299145305,True
110201,Piedmont Macon North Hospital,GA,Piedmont Healthcare,61.0,49.90699491802636,75.93676433374998,5.015730769230769,4.45842735042735,True
420002,Piedmont Medical Center,SC,Tenet Healthcare,374.0,47.290642251423954,54.246418896187826,54.30480769230769,48.27094017094018,False
110225,Piedmont Mountainside Hospital  Inc.,GA,Piedmont Healthcare,62.0,54.833487415400555,74.95847127351968,11.472596153846155,10.197863247863248,True
110229,Piedmont Newnan Hospital Inc.,GA,Piedmont Healthcare,213.0,50.88676979288729,81.44268801196678,27.61491826923077,24.54659401709402,True
110018,Piedmont Newton Hospital,GA,Piedmont Healthcare,94.0,44.85563424114957,88.76843277579557,23.311057692307692,20.72094017094017,True
110091,Piedmont Rockdale Hospital,GA,Piedmont Healthcare,181.0,52.01005965614787,70.79407023132543,47.679249999999996,42.38155555555555,True
110046,Piedmont Walton Hospital,GA,Piedmont Healthcare,76.0,52.468470084450765,99.12323282872514,3.8427884615384613,3.415811965811966,True
050471,Pih Health Good Samaritan Hospital,CA,PIH Health,308.0,75.54428722699981,94.50983905670618,73.51490384615384,65.3465811965812,True
050393,Pih Health Hospital - Downey,CA,PIH Health,141.0,62.65881048033624,96.37143574927772,3.827403846153846,3.402136752136752,True
050169,Pih Health Whittier Hospital,CA,PIH Health,405.0,65.41919151081603,98.38953405017921,6.706730769230769,5.961538461538462,True
180044,Pikeville Medical Center,KY,Pikeville Medical Center,328.0,41.39299021094769,84.83716956689192,68.65625,61.02777777777778,True
