Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000492,HCA Healthcare,38245.0,52.52718862029139,52.242631431633164,1571.1824615384614,1396.6066324786327,False,"AK, CA, CO, FL, GA, ID, IN, KS, KY, LA, MO, NC, NH, NV, SC, TN, TX, UT, VA","Alaska Regional Hospital, Belton Regional Medical Center, Blue Ridge Regional Hospital, Brigham City Community Hospital, Cache Valley Hospital, Cass Regional Medical Center, Centerpoint Medical Center, Cjw Medical Center, Clear Lake Reg Med Ctr, Colleton Medical Center, Conroe Regional Medical Center, Corpus Christi Medical Center, Doctors Hospital Of Augusta, Eastern Idaho Regional Medical Cente, Englewood Community Hospital, Fairview Park Hospital, Frankfort Regional, Frisbie Memorial Hospital, Good Samaritan Hospital, Grand Strand Regional Med Ctr, Greenview Regional Hospital, Hca Fl Blake Hospital, Hca Fl Fawcett Hospital, Hca Fl Ft Walton-Destin Hosp, Hca Fl Lawnwood Hospital, Hca Fl Memorial Hosp. Jacksonville, Hca Florida Aventura Hospital, Hca Florida Bayonet Point Hospital, Hca Florida Brandon Hospital, Hca Florida Capital Hospital, Hca Florida Citrus Hospital, Hca Florida Gulf Coast Hospital, Hca Florida Highlands Hospital, Hca Florida Jfk Hospital, Hca Florida Kendall Hospital, Hca Florida Lake City Hospital, Hca Florida Lake Monroe Hospital, Hca Florida Largo Hospital, Hca Florida Mercy Hospital, Hca Florida North Florida Hosp, Hca Florida Northside Hospital, Hca Florida Northwest Hospital, Hca Florida Oak Hill Hospital, Hca Florida Ocala Hospital, Hca Florida Orange Park Hospital, Hca Florida Palms West Hospital, Hca Florida Pasadena Hospital, Hca Florida Poinciana Hospital, Hca Florida Putnam Hospital, Hca Florida Sarasota Doctors Hospita, Hca Florida South Shore Hospital, Hca Florida St. Lucie Hospital, Hca Florida University Hospital, Hca Florida Westside Hospital, Hca Florida Woodmont Hospital, Hca Healthone Mountain Ridge, Hca Healthone Rose, Hca Houston Healthcare Kingwood, Hca Houston Healthcare Pearland, Hca Houston Healthcare Southeast, Hca Houston Healthcare Tomball, Hca Houston Healthcare West, Henrico Doctors Hospital, Highlands Cashiers Hospital, Hill Country Memorial Hospital, Horizon Medical Center, Houston Healthcare Medical Center, Houston Northwest Medical Center, Lafayette Regional Health Center, Lakeview Hospital, Las Palmas Medical Center, Lees Summit Medical Center, Lewis Gale Medical Center, Lewisgale Hospital - Montgomery, Lewisgale Hospital-Pulaski, Lewisgalehospital - Alleghany, Liberty Regional Medical Center, Lone Peak Hospital, Los Robles Hospital And Medical Ctn., Meadows Regional Medical Center, Medical Center Of Trinity, Medical City Alliance, Medical City Arlington, Medical City Dallas, Medical City Decatur, Medical City Denton, Medical City Fort Worth, Medical City Las Colinas, Medical City Lewisville, Medical City Mckinney, Medical City North Hills, Medical City Plano, Medical City Weatherford, Medina Regional Hospital, Memorial Health Univ Med Center, Memorial Hospital Of Tampa, Memorial Satilla Health, Menorah Medical Center, Methodist Hospital, Methodist Hospital South, Methodist Stone Oak Hospital, Mh Angel Medical Center Lllp, Mission Hospital, Mountain View Hospital, North Austin Medical Center, Northcrest Medical Center, Ogden Regional Medical Center, Osceola Regional Medical Center, Overland Park Regional Med Ctr, Oviedo Medical Center, Parkland Medical Center, Parkridge Medical Center, Portsmouth Regional Hospital, Presbyterian St. Lukes Medical Cent, Rapides Regional Medical Center, Raulerson Hospital, Regional Medical Center Of San Jose, Research Medical Center, Reston Hospital, Rio Grande Regional Hospital, Riverside Community Hospital, Round Rock Medical Center, Sky Ridge Medical Center, Skyline Medical Center, South Austin Medical Center, Southern Hills Hospital & Medical Center, Southern Hills Medical Center, Spotsylvania Regional Medical Center, St Davids Medical Center, St Marks Hospital, St. Petersburg General, Stonesprings Hospital Center, Summit Medical Center, Sunrise Hospital And Medical Center, Swedish Medical Center, Terre Haute Regional, Texas Orthopedic Hospita, The Mcdowell Hospital, The Medical Center Of Aurora, Timpanogos Regional Hospital, Transylvania Regional  Hospital, Tricities Hospital, Trident Regional Medical Center, Tristar Centennial Medical Center, Tristar Hendersonville Medical Cente, Tristar Stonecrest Medical Center, Twin Cities Hospital, Ucf Lake Nona Hospital, Ucla West Valley Medical Center, Valley Regional Medical Center, Wesley Medical Center, West Florida Hospital, West Valley Medical Center, Womans Hospital Of Texas"
HSI00000439,Hackensack Meridian Health,3066.0,59.17978089106698,99.25034041633798,574.0990384615385,510.31025641025644,True,NJ,"Bayshore Medical Center, Hackensack University Medical Center, Hmh -Ocean University Medical Center, Jersey Shore University Med Ctr, Jfk University Medical Center, Palisades Medical Center, Raritan Bay Medical Center, Riverview Medical Center, Southern Ocean Medical Center"
HSI00000441,Halifax Health,610.0,44.97719544096708,93.99273248797266,42.425375,37.711444444444446,True,FL,"Halifax Medical Center, Medical Center Of Deltona"
HSI00000444,Hamilton Health Care System,227.0,51.384863881456134,91.98950545679807,19.790504807692308,17.59155982905983,True,GA,Hamilton Medical Center
HSI00001314,Hancock Regional Hospital,107.0,51.86521121861369,83.54806929075033,10.296634615384615,9.152564102564103,True,IN,Hancock Regional Hospital
HSI00000445,Hannibal Regional Healthcare System,86.0,56.23088474150508,99.8442781355627,46.15292307692308,41.02482051282052,True,MO,Hannibal Regional Hospital
HSI00000451,Harris Health System,595.0,59.15642717041959,98.96633926669097,106.43836057692307,94.61187606837609,True,TX,Harris Health System
HSI00000452,Hartford Healthcare,1661.0,54.60331027418509,75.6788602592889,1109.2779423076925,986.0248376068378,True,CT,"Charlotte Hungerford Hospital, Hartford Hospital, Midstate Medical Center, St. Vincents Medical Center, The Hospital Of Central Connecticut, The William W. Backus Hospital, Windham Community Memorial Hospital"
HSI00000454,Hawaii Health Systems Corporation,385.0,79.54517781467473,95.7395371179461,199.1701923076923,177.04017094017095,True,HI,"Hale Hoola Hamakua, Hilo Medical Center, Kahuku Medical Center, Kau Hospital, Kauai Veterans Memorial Hospital, Kohala Hospital, Kona Community Hospital, Samuel Mahelona Memorial Hospital"
HSI00000455,Hawaii Pacific Health,349.0,64.68430752084909,80.1287685315828,113.20850000000002,100.62977777777779,True,HI,"Pali Momi Medical Center, Straub Clinic & Hospital, Wilcox Memorial Hosptial"
HSI00001431,Hays Medical Center,136.0,43.28765667448478,85.87129242280312,36.98134134615385,32.87230341880342,True,KS,"Hays Medical Center  Inc., Pawnee Valley Community Hospital"
HSI00000461,Health First,918.0,54.15091355707352,93.00653942576037,40.65576923076923,36.138461538461534,True,FL,"Cape Canaveral Hospital Inc, Holmes Regl Medical Center, Palm Bay Hospital, Viera Hospital Inc"
HSI00000464,HealthPartners,1010.0,63.34850458596574,60.78202695893153,219.7541298076923,195.33700427350425,False,"MN, WI","Amery Regional Medical Center, Glencoe Regional Health Services, Hudson Hospital, Hutchinson Health Care, Lakeview Memorial, Olivia  Hospital And Clinics, Park Nicollet Methodist Hospital, Regions Hospital, Westfields Hospital"
HSI00000466,Healthcare Authority for Baptist Health,599.0,45.13374028103028,74.89118535578805,463.5772211538462,412.0686410256411,True,AL,"Baptist Medical Center East, Baptist Medical Center South, Prattville Baptist Hospital"
HSI00000471,Hendrick Health System,596.0,63.84937963911035,95.2666650968942,81.67115384615384,72.59658119658121,True,TX,"Hendrick Medical Center, Hendrick Medical Center Brownwood"
HSI00000472,Hendricks Regional Health,130.0,56.41445064515597,87.27906949806311,8.716139423076923,7.747679487179488,True,IN,Hendricks Regional Health
HSI00000473,Hennepin Healthcare,347.0,62.93773272222826,62.363415723074596,156.61646153846152,139.2146324786325,False,MN,Hennepin County Medical Center
HSI00000475,Henry Ford Health,1825.0,52.49354999432141,87.32608473810708,159.61713461538463,141.88189743589743,True,MI,"Henry Ford Health Macomb Hospital, Henry Ford Health Wyandotte Hospital, Henry Ford Hospital, Henry Ford West Bloomfield Hospital, W.A. Foote Memorial Hospital"
HSI00000476,Heritage Valley Health System,368.0,52.46303808290104,37.84835056622354,5.858653846153846,5.207692307692308,False,PA,"Heritage Valley Beaver, Heritage Valley Sewickley"
HSI00000478,Heywood Healthcare,135.0,47.55745897721465,98.12102578436168,6.880288461538462,6.115811965811966,True,MA,"Athol Memorial Hospital, Henry Heywood Memorial Hospital"
HSI00000484,Hoag Memorial Hospital Presbyterian,582.0,73.33914429627151,154.46149447197865,10.088461538461539,8.967521367521368,True,CA,"Hoag Memorial Hospital Presbyterian, Hoag Orthopedic Institute"
HSI00001319,Holland Hospital,189.0,43.17200125778292,116.93944007443119,0.6820961538461539,0.6063076923076923,True,MI,Holland Hospital
HSI00001389,Holy Name Medical Center,289.0,50.52635465438442,97.99747567827184,43.042788461538464,38.26025641025641,True,NJ,Holy Name Hospital
HSI00000488,Holy Redeemer Health System,213.0,47.73447685658086,103.62137162248453,26.35144230769231,23.423504273504275,True,PA,Holy Redeemer Hospital
HSI00000490,Holzer Health System,172.0,38.17212180103939,73.69821020895999,43.235870192307694,38.43188461538461,True,OH,"Holzer, Holzer Medical Center Jackson"
HSI00000491,HonorHealth,1384.0,58.33246500679009,93.73333708518581,25.628365384615385,22.780769230769234,True,AZ,"Honorhealth Deer Valley Med Ctr, Honorhealth John C. Lincoln Med Ctr, Honorhealth Scottsdale Osborn Med Ct, Honorhealth Scottsdale Shea Med Ctr, Honorhealth Scottsdale Thompson Peak, Honorhealth Sonoran Crossing Med Ctr"
HSI00000496,Hospital Sisters Health System,1645.0,56.136266538720236,90.57304908971054,334.6389038461538,297.45680341880336,True,"IL, WI","Door County Memorial Hospital, Greenville Regional Hospital, Pana Community Hospital, Sacred Heart Hospital, St Clare Memorial Hospital  Inc, St Marys Hospital, St. Anthonys Memorial Hospital, St. Elizabeth Hospital, St. Francis Hospital, St. Johns Hospital, St. Josephs Hospital, St. Josephs Hospital-Highland Il, St. Marys Hospital Medical Center, St. Nicholas Hospital, St. Vincent Hospital"
HSI00000497,Houston Healthcare,267.0,43.144271424110116,100.23509482113785,54.63221153846154,48.56196581196581,True,GA,Houston Healthcare
HSI00001081,Houston Methodist,2677.0,64.3661966181963,57.24452685875714,428.18365384615385,380.60769230769233,False,TX,"Houston Methodist St. John Hospital, Houston Methodist The Woodlands, Methodist Sugar Land Hospital, Methodist West Houston Hospital, Methodist Willowbrook Hospital, San Jacinto Methodist Hospital, The Methodist Hospital"
HSI00000502,Hunterdon Healthcare System,184.0,54.78443097376226,95.39263839811542,16.326923076923077,14.512820512820513,True,NJ,Hunterdon Medical Center
HSI00000467,Huntsville Hospital Health System,1571.0,50.13124061290292,37.36292336499733,65.02319711538462,57.79839743589744,False,AL,"Athens Limestone, Decatur Morgan - Decatur Campus, Helen Keller Hospital, Highlands Medical Center, Huntsville Hospital, Lawrence Medical Center, Red Bay Hospital"
HSI00000505,Hurley Medical Center,362.0,59.35578277119985,66.1464977657772,93.10800961538462,82.76267521367521,False,MI,Hurley Medical Center
HSI00001324,Indiana Regional Medical Center,134.0,37.42118960802011,101.99618280694415,36.776923076923076,32.690598290598295,True,PA,Indiana Regional Medical Center
HSI00000510,Indiana University Health,2407.0,52.6628392656706,130.16421030150903,958.0877884615385,851.6335897435898,True,IN,"Ball Memorial Hospital, Indiana University Health, Indiana University Health Bedford, Iu Health Arnett Hospital, Iu Health Bloomington Hospital, Iu Health Frankfort Hospital, Iu Health Jay Hospital, Iu Health North Hospital, Iu Health Paoli Hospital, Iu Health Tipton Hospital, Iu Health West Hospital, Iu Health White Hospital"
HSI00000511,Infirmary Health System,792.0,48.12688235335507,46.93533851886413,75.22163461538462,66.86367521367522,False,AL,"Atmore Community Hospital, Mobile Infirmary Medical Center, North Baldwin Infirmary, Thomas Hospital"
HSI00000513,Inova Health System,1696.0,61.07617972486746,87.09974773766302,208.62744230769232,185.4466153846154,True,VA,"Inova Alexandria Hospital, Inova Fair Oaks Hospital, Inova Fairfax Hospital, Inova Loudoun Hospital Center, Inova Mount Vernon Hospital"
HSI00000514,Inspira Health Network,581.0,61.23828309312651,83.15625790858597,192.7638125,171.3456111111111,True,NJ,"Inspira Medical Center Mullica Hill, Inspira Medical Center Vineland"
HSI00000507,Integris Health,1177.0,50.12976146330137,93.97877693171601,134.5329471153846,119.58484188034188,True,OK,"Bass Baptist Health Center, Integris Baptist Medical Center, Integris Canadian Valley Hospital, Integris Community Hospital, Integris Grove  Hospital, Integris Health Edmond, Integris Miami Hospital, Integris Southwest Medical Center, Lakeside Womens Hospital"
HSI00000516,Intermountain Healthcare,3736.0,57.93937798897995,72.9083733359928,283.8433076923077,252.30516239316236,True,"CO, ID, MT, UT","Alta View Hospital, American Fork Hospital, Bear River Valley Hospital, Cassia Regional Hospital, Cedar City Hospital, Delta Community Hospital, Fillmore Community Hospital, Garfield Memorial Hospital, Good Samaritan Medical Ctr, Heber Valley Hospital, Holy Rosary Hospital, Ih Lutheran Hospital, Intermountain Medical Center, Layton Hospital, Lds Hospital, Logan Regional Hospital, Mckay-Dee Hospital, Orem Community Hospital, Park City Hospital, Platte Valley Medical Center, Riverton Hospital, Saint James Healthcare, Saint Joseph Hospital, Sanpete Valley Hospital, Sevier Valley Hospital, Spanish Fork Hospital, St George Regional Hospital, St Vincent Healthcare, St. Marys Regional Hospital, The Orthopedic Specialty Hospital, Utah Valley Hospital"
HSI00000518,Iredell Health System,155.0,51.728886674937634,85.37805038843503,22.789302884615385,20.257158119658122,True,NC,Iredell Memorial Hospital
HSI00001356,Island Hospital,43.0,54.6572299479964,173.86132251743152,31.64855769230769,28.132051282051286,True,WA,Island Hospital
HSI00001063,JPS Health Network,446.0,51.72328844511326,104.05836224617426,44.20336538461538,39.29188034188034,True,TX,Tchd D/B/A Jps Health Network
HSI00000523,Jackson Health System,1595.0,63.64360744831491,79.39426571706802,87.42425,77.71044444444445,True,FL,Jackson Memorial
HSI00000048,Jefferson Health,3136.0,58.84698774693434,106.72957877325358,212.1778846153846,188.60256410256412,True,"NJ, PA","Abington Memorial Hospital, Albert Einstein Medical Center, Aria Health, Einstein Medical Center Montgomery, Kennedy University Hospital, Lansdale Hospital, Thomas Jefferson Univ. Hospital"
HSI00000527,Jefferson Hospital Association,245.0,41.45166259239767,35.878486986855755,42.17259615384615,37.48675213675214,False,AR,Jefferson Regional Medical Center
HSI00000530,John Muir Health,582.0,112.82119419145558,98.76088147035559,112.59050480769231,100.08044871794873,False,CA,"John Muir Medical Center - Concord, John Muir Medical Center - Wc"
HSI00000531,Johns Hopkins Health System,2167.0,59.50660293802972,56.48503165512129,1449.0796875,1288.0708333333334,False,"DC, MD","Howard County, Johns Hopkins Bayview Med. Ctr., Sibley Memorial Hospital, Suburban Hospital, The Johns Hopkins Hospital"
HSI00001419,Jupiter Medical Center,242.0,49.72955513871275,76.38180327257818,64.49278846153847,57.32692307692308,True,FL,Jupiter Medical Center
HSI00000536,Kaiser Permanente,9307.0,111.55523753197389,102.12694054953843,16926.10937019231,15045.430551282052,False,"CA, HI, OR","Kaiser Sunnyside Medical Center, Kaiser Westside Medical Center, Kfh - Antioch, Kfh - Baldwin Park, Kfh - Downey, Kfh - Fontana, Kfh - Fremont, Kfh - Fresno, Kfh - Los Angeles, Kfh - Manteca, Kfh - Moreno Valley, Kfh - Oakland, Kfh - Oc-Anaheim, Kfh - Panorama City, Kfh - Redwood City, Kfh - Riverside, Kfh - Roseville, Kfh - Sacramento, Kfh - San Diego, Kfh - San Francisco, Kfh - San Leandro, Kfh - San Rafael, Kfh - Santa Clara, Kfh - Santa Rosa, Kfh - South Bay, Kfh - South Sacramento, Kfh - South San Francisco, Kfh - Vacaville, Kfh - Vallejo, Kfh - Walnut Creek, Kfh - West Los Angeles, Kfh - Woodland Hills, Kfh- San Jose, Kfh-Hawaii, Kula Hospital, Lanai Community Hospital, Maui Memorial Medical Center"
HSI00000537,Kaleida Health,1176.0,59.79564061712014,61.97901056818976,598.7216346153846,532.1970085470085,False,NY,"Cuba Memorial Hospital Inc, Kaleida Health, Upper Allegheny Health System"
HSI00000539,Katherine Shaw Bethea Hospital,80.0,50.35201342601359,91.77280348978552,9.923466346153846,8.820858974358975,True,IL,Katherine Shaw Bethea Hospital
HSI00000540,Kaweah Delta Health Care District,430.0,54.85228108034383,124.45483053854525,78.15142307692307,69.46793162393162,True,CA,Kaweah Delta Medical Center
HSI00000546,Kettering Health,1233.0,56.006891243930006,112.39747299437921,190.67033173076925,169.48473931623934,True,OH,"Greene Memorial Hospital  Inc., Kettering Health Dayton, Kettering Health Hamilton, Kettering Health Main Campus, Kettering Health Miamisburg, Kettering Health Troy, Soin Medical Center"
HSI00001580,Knox Community Hospital,64.0,46.41694835552723,97.44885397256634,19.936552884615384,17.72138034188034,True,OH,Knox Community Hospital
HSI00000553,Kootenai Health,340.0,58.49498758986486,87.23727920431217,43.79375,38.92777777777778,True,ID,"Clearwater Valley Health, Kootenai Hospital District"
HSI00000554,Kuakini Health System,170.0,62.78431163533889,89.05469373540636,32.69051442307693,29.058235042735046,True,HI,Kuakini Medical Center
HSI00000555,LCMC Health System,1338.0,50.83562361262074,52.55946166792578,1029.1617307692306,914.8104273504274,False,LA,"Avala, East Jefferson General Hospial, New Orleans East Hospital, Touro Infirmary, University Medical Ctr. At New Orlea, West Jefferson Medical Center"
HSI00001415,LMH Health,110.0,47.87869481691495,101.16331153991375,24.192788461538463,21.504700854700857,True,KS,Lawrence Memorial Hospital
HSI00000564,Lake Charles Memorial Health System,223.0,48.41886499231451,64.89955770712812,96.65758653846154,85.9178547008547,True,LA,Lake Charles Memorial Hospital
HSI00000567,Lake Region Healthcare,90.0,48.2248922827747,94.89363357990909,10.007586538461538,8.895632478632479,True,MN,"Lake Region Healthcare, Prairie Ridge Hospital"
HSI00000568,Lake Regional Health System,105.0,43.61468103891306,67.6108221568176,66.17584615384615,58.82297435897436,True,MO,Lake Regional Health System
HSI00000569,Lakeland Regional Health,782.0,49.30586182969765,91.07596453390846,6.01875,5.3500000000000005,True,FL,Lakeland Regional Med Ctr
HSI00001458,Lawrence General Hospital,186.0,57.92661642060754,95.26277748803882,84.80961538461538,75.38632478632479,True,MA,Lawrence General Hospital
HSI00000575,Lee Health,1661.0,49.211066892830466,120.00031323904838,122.78653846153846,109.14358974358976,True,FL,"Cape Coral Hospital, Gulf Coast Medical Center, Lee Memorial Hospital"
HSI00000576,Legacy Health,1005.0,58.36677775354124,94.01651671971713,236.4206875,210.15172222222225,True,"OR, WA","Lake Health District, Legacy Emanuel Hospital & Health Ctr, Legacy Good Samaritan Hospital, Legacy Meridian Park Hospital, Legacy Mount Hood Medical Center, Legacy Salmon Creek Hospital, Silverton Hospital"
HSI00000577,Lehigh Valley Health Network,1745.0,51.78467768191618,89.2673755047884,198.01589903846155,176.0141324786325,True,PA,"Lehigh Valley, Lehigh Valley Hospital - Schuylkill, Lehigh Valley Hospital-Hazleton, Pocono Medical Center, Pocono Medical Center Dickson City"
HSI00000579,Lexington Medical Center,549.0,56.075571900268656,119.41124970567587,6.595129807692308,5.862337606837608,True,SC,Lexington Medical Center
HSI00000582,LifeBridge Health,919.0,48.57720378937537,85.22967549517408,344.5022548076923,306.2242264957265,True,MD,"Carroll Hospital Center, Levindal Hebrew Ger. Ctr. & Hospt., Northwest Hospital Center, Sinai Hospital Of Baltimore  Inc."
HSI00000584,Lifepoint Health,5825.0,46.86049319878388,75.3688885374187,1069.9865384615384,951.0991452991453,True,"AL, AR, AZ, IA, IN, KY, MI, MT, NC, NM, NV, OR, PA, TN, TX, UT, VA, WA, WV","Ashley Regional Medical Center, Athens Regional Medical Center, Bell Memorial Hospital, Bluegrass Community Hospital, Bourbon Community Hospital, Canyon Vista Medical Center, Castleview Hospital, Central Carolina Hospital, Clark Memorial Hospital, Clark Regional Medical Center, Clinch Valley Medical Center, Community Medical Center, Danville Regional Medical Center, Fauquier Hospital, Fleming County Hospital, Frye Regional Medical Center, Georgetown Community Hospital, Harris Regional Hospital, Havasu Regional Medical Center, Haywood Regional Medical Center, Jackson Purchase Medical Center, Lake Cumberland Regional Hosp, Los Alamos Medical Center, Lourdes Medical Center, Maria Parham Medical Center, Marquette General Hospital, Meadowview Regional Medical Center, Memorial Medical Center, Meyersdale Community Hospital, Miners Hospital, Nason Hospital, National Park Medical Center, North Alabama Medical Center, Northeastern Nevada Regional Hospita, Ottumwa Regional Health Center, Paris Regional Medical Center, Person Memorial Hospital Inc, Portage Health System, Raleigh General Hospital, Riverview Regional Medical Center, Rutherford Hospital  Inc., Saline Memorial Hospital, Shoals Hospital, So Tenn Reg Med Ctr Of Pulaski, Southern Tennessee Medical Center, Southern Tn Lawrenceburg Hospital, Spring View Hospital, St. Marys Regional Medical Center, Sumner Regional Medical Center, Swain County Hospital, Trios Health, Trousdale Medical Center, Twin County Regional Hospital, Valley View Medical Center, Willamette Valley Medical Center, Wilson Medical Center, Wythe County Community Hospital"
HSI00000585,Lifespan,963.0,32.80103040232383,109.5062062586321,183.53758653846154,163.14452136752138,True,RI,"Newport Hospital, Rhode Island Hospital, The Miriam Hospital"
HSI00001560,Little Company of Mary Hospital of Indiana,96.0,53.64485121457599,56.70379150871274,54.77447115384615,48.688418803418806,False,IN,Memorial Hosp & Health Care Ctr
HSI00000538,Logan Health,288.0,53.3903159447841,104.60733635229028,46.24835576923077,41.10964957264958,True,MT,"Logan Health  Cutbank, Logan Health Conrad, Logan Health Medical Center, Logan Health Shelby, Logan Health Whitefish"
HSI00000591,Loma Linda University Health,912.0,65.0143440919021,92.91509958937327,160.6268846153846,142.77945299145298,True,CA,"Llumc Murrieta, Loma Linda University Childrens Hosp, Loma Linda University Medical Center"
HSI00000593,Los Angeles County Department of Health Services,1179.0,77.89169719769058,86.06397375253405,1676.2057692307692,1489.9606837606839,False,CA,"Harbor-Ucla Medical Center, Lac Olive View/Ucla Medical Center, Los Angeles General Medical Center"
HSI00000038,Luminis Health,618.0,54.187452867062966,92.287414452637,156.96503365384615,139.52447435897437,True,MD,"Anne Arundel Medical Center Inc., Doctors Community Hospital"
HSI00001464,MLK Community Healthcare,152.0,65.82360329200034,120.20753881668406,136.83028846153846,121.62692307692308,True,CA,Martin Luther King Community Hosp
HSI00000608,Main Line Health,1105.0,40.7517196315544,94.72618052653573,36.815384615384616,32.72478632478633,True,PA,"Bryn Mawr Hospital, Lankenau Medical Center, Paoli Hospital, Riddle Hospital"
HSI00000610,MaineGeneral Health,186.0,46.66437136773881,56.02205219502693,53.06466346153846,47.16858974358975,True,ME,Mainegeneral Medical Center
HSI00000611,MaineHealth,1285.0,44.04718074178995,113.25159983362153,562.1220048076923,499.6640042735043,True,"ME, NH","Franklin Memorial Hospital, Lincoln Hospital, Mainehealth Maine Medical Center, Mainehealth Memorial Hospital, Mainehealth Stephens Hospital, Mainehealth Waldo Hospital, Mid Coast Hospital, Penobscot Bay Medical Center, Southern Maine Health Care"
HSI00000612,Major Health Partners,46.0,52.50600008037636,85.76340894636421,4.535576923076923,4.031623931623932,True,IN,Major Hospital
HSI00000616,MarinHealth,310.0,110.5181087774113,76.97374317081157,55.791346153846156,49.59230769230769,False,CA,Marinhealth Medical Center
HSI00000619,Marshall Medical Center,111.0,74.02077664030699,103.09228821937045,1.561110576923077,1.3876538461538461,True,CA,Marshall Hospital
HSI00000621,Marshfield Clinic Health System,602.0,48.245292132240216,88.55692418262363,318.4144230769231,283.03504273504274,True,"MI, WI","Beaver Dam Community Hospitals, Dickinson County Healthcare System, Lakeview Medical Center Of Rice Lake, Marshfield Medical Center, Marshfield Medical Center - River Re, Marshfield Medical Center Neillsvill, Marshfield Medical Center Weston, Marshfield Medical Center- Park Fall, Marshfield Medical Center-Eau Claire, Marshfield Medical Center-Ladysmith, Marshfield Medical Center-Minocqua"
HSI00000624,Mary Washington Healthcare,516.0,51.48784170487157,100.13677939672692,155.51431250000002,138.23494444444447,True,VA,"Mary Washington Hospital, Stafford Hospital"
HSI00000813,Mass General Brigham,2829.0,70.10228200164757,99.68327599332846,1019.4601394230768,906.1867905982906,True,"MA, NH","Brigham And Womens Hospital, Cooley Dickinson Hospital, Dana-Farber Cancer Institute, Faulkner Hospital, Marthas Vineyard Hospital, Massachusetts Eye And Ear Infirmary, Massachusetts General Hospital, Nantucket Cottage Hospital, Newton Wellesley Hospital, North Shore Medical Center, Wentworth Douglass Hospital"
HSI00000630,Maury Regional Medical Center,294.0,45.17153381381184,79.81672968437228,23.777403846153845,21.13547008547009,True,TN,"Marshall Medical Center, Maury Regional Hospital, Wayne Medical Center"
HSI00000631,Mayo Clinic Health System,2838.0,63.026747389668955,98.34130622603246,194.95646634615386,173.2946367521368,True,"AZ, FL, IA, MN, WI","Cannon Falls Medical Center - Mayo, Kingman Regional Medical Center, Mayo Clinic Florida, Mayo Clinic Health Sys - New Prague, Mayo Clinic Health Sys - St. James, Mayo Clinic Health System - Red Wing, Mayo Clinic Health System - Waseca, Mayo Clinic Health System-Fairmont, Mayo Clinic Hospital, Mayo Clinic Hospital Rochester, Mayo Clnic Health System - Lake City, Mayo Clnic Hlth Sys-Albrt Lea Austin, Mchs - Southwest Minnesota Region, Mchs Eau Claire Hospital, Mchs Northland, Mchs Oakridge, Mchs Southwest Wi La Crosse, Mchs-Chippewa Valley, Mchs-Red Cedar, Mchs-Swwi Region  Inc - Sparta, Winneshiek Medical Center"
HSI00000636,McLaren Health Care Corporation,1688.0,51.9377394080432,95.82901716235327,205.18579807692308,182.3873760683761,True,MI,"Barbara Ann Karmanos Cancer Hospital, Bay Regional Medical Center, Caro Community Hospital, Mclaren Central Michigan, Mclaren Flint, Mclaren Greater Lansing, Mclaren Lapeer Region, Mclaren Macomb, Mclaren Northern Michigan, Mclaren Oakland, Mclaren Port Huron, Mclaren Thumb Region"
HSI00000637,McLeod Health,845.0,46.99445852784166,79.75090705465371,21.781721153846156,19.361529914529918,True,SC,"Mcleod Health Cheraw, Mcleod Health Clarendon, Mcleod Loris Seacoast Hospital, Mcleod Medical Center - Dillon, Mcleod Regional Medical Center"
HSI00000640,MedStar Health,2454.0,56.84380591799201,113.64448989837294,836.1288701923077,743.2256623931625,True,"DC, MD","Georgetown University Hospital, Good Samaritan Hospital, Medstar Franklin Square Medical Ctr, Medstar Harbor Hospital, Medstar Montgomery Medical Center, Medstar Southern Maryland Hospital C, Medstar Union Memorial Hospital, St. Marys Hospital, Washington Hospital Center"
HSI00000644,Medical University of South Carolina Medical Center,1680.0,53.91346606077586,52.683527445427046,399.25384615384615,354.8923076923077,False,SC,"Medical University Of South Carolina, Musc Health Chester Medical Center, Musc Health Columbia Medical Center, Musc Health Florence Medical Center, Musc Health Kershaw Medical Center, Musc Health Lancaster Medical Center, Musc Health Marion  Medical Center"
HSI00000642,Medisys Health Network,522.0,69.45400309815973,130.93044716245927,129.67451923076922,115.26623931623934,True,NY,"Flushing Hospital Medical Center, Jamaica Hospital Medical Center"
HSI00000648,Memorial Health System IL,714.0,47.82993428336252,92.67910402751811,234.75459134615383,208.67074786324787,True,"IL, OH","Decatur Memorial Hospital, Jacksonville Memorial Hospital, Lincoln Memorial Hospital, Memorial Hospital Of Union County, Springfield Memorial Hospital, Taylorville Memorial Hospital"
HSI00000649,Memorial Health System OH,219.0,43.29196688431685,129.31436103110943,80.79423076923077,71.81709401709402,True,"OH, WV","Marietta Memorial Hospital, Selby General Hospital, Sistersville General Hospital"
HSI00000652,Memorial Healthcare,113.0,44.969072757320575,79.61828206616367,8.283653846153847,7.363247863247863,True,MI,Memorial Healthcare
HSI00000653,Memorial Healthcare System,1697.0,49.549559719694244,66.7998408195346,290.6715384615385,258.3747008547009,True,FL,"Memorial Hospital Miramar, Memorial Hospital Pembroke, Memorial Hospital West, Memorial Regional Hospital"
