Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000492,HCA Healthcare,37670.0,51.87174565540083,55.416621364370904,1486.5858798076922,1321.409670940171,False,"AK, CA, CO, FL, GA, ID, IN, KS, KY, LA, MO, NC, NH, NV, SC, TN, TX, UT, VA","Alaska Regional Hospital, Am 1 Menorah Medical Center, Amend 1 Centerpoint Medical Center, Belton Regional Medical Center, Blue Ridge Regional Hospital, Brigham City Community Hospital, Cache Valley Hospital, Cass Regional Medical Center, Citrus Memorial Hospital, Cjw Medical Center, Clear Lake Reg Med Ctr, Colleton Medical Center, Conroe Regional Medical Center, Corpus Christi Medical Center, Decatur Community Hospital, Doctors Hospital Of Augusta, Eastern Idaho Regional Medical Cente, Englewood Community Hospital, Fairview Park Hospital, Frankfort Regional Medical Center, Frisbie Memorial Hospital, Good Samaritan Hospital, Grand Strand Regional Medical Center, Greenview Regional Hospital, Hca Fl Blake Hospital, Hca Fl Fawcett Hospital, Hca Fl Ft Walton-Destin Hosp, Hca Fl Lawnwood Hospital, Hca Fl Memorial Hosp. Jacksonville, Hca Florida Aventura Hospital, Hca Florida Bayonet Point Hospital, Hca Florida Brandon Hospital, Hca Florida Capital Hospital, Hca Florida Gulf Coast Hospital, Hca Florida Highlands Hospital, Hca Florida Jfk Hospital, Hca Florida Kendall Hospital, Hca Florida Lake City Hospital, Hca Florida Lake Monroe Hospital, Hca Florida Mercy Hospital, Hca Florida North Florida Hosp, Hca Florida Northside Hospital, Hca Florida Northwest Hospital, Hca Florida Ocala Hospital, Hca Florida Orange Park Hospital, Hca Florida Palms West Hospital, Hca Florida Pasadena Hospital, Hca Florida Poinciana Hospital, Hca Florida Putnam Hospital, Hca Florida Sarasota Doctors Hospita, Hca Florida South Shore Hospital, Hca Florida St. Lucie Hospital, Hca Florida University Hospital, Hca Florida West Hospital, Hca Florida Westside Hospital, Hca Florida Woodmont Hospital, Hca Houston Healthcare Kingwood, Hca Houston Healthcare Pearland, Hca Houston Healthcare Southeast, Hca Houston Healthcare Tomball, Hca Houston Healthcare West, Henrico Doctors Hospital, Highlands Cashiers Hospital, Hill Country Memorial Hospital, Horizon Medical Center, Houston Healthcare Medical Center, Houston Northwest Medical Center, Lafayette Regional Health Center, Lakeview Hospital, Largo Medical Center, Las Palmas Medical Center, Lees Summit Medical Center, Lewis Gale Medical Center, Lewisgale Hospital - Montgomery, Lewisgale Hospital-Pulaski, Lewisgalehospital - Alleghany, Liberty Regional Medical Center, Lone Peak Hospital, Los Robles Hospital And Medical Ctn., Meadows Regional Medical Center, Medical Center Of Trinity, Medical City Alliance, Medical City Arlington, Medical City Dallas, Medical City Denton, Medical City Fort Worth, Medical City Las Colinas, Medical City Lewisville, Medical City Mckinney, Medical City North Hills, Medical City Plano, Medical City Weatherford, Medina Regional Hospital, Memorial Health Univ Med Center, Memorial Hospital Of Tampa, Memorial Satilla Health, Methodist Hospital, Methodist Hospital South, Methodist Stone Oak Hospital, Mh Angel Medical Center Lllp, Mission Hospital  Inc, Mountain View Hospital, North Austin Medical Center, North Suburban Medical Center, Northcrest Medical Center, Oak Hill Hospital, Ogden Regional Medical Center, Osceola Regional Medical Center, Overland Park Regional Med Ctr, Oviedo Medical Center, Parkland Medical Center, Parkridge Medical Center, Portsmouth Regional Hospital, Presbyterian St. Lukes Medical Cent, Rapides Regional Medical Center, Raulerson Hospital, Regional Medical Center Of San Jose, Research Medical Center, Reston Hospital, Rio Grande Regional Hospital, Riverside Community Hospital, Rose Medical Center, Round Rock Medical Center, Sky Ridge Medical Center, Skyline Medical Center, South Austin Medical Center, Southern Hills Hospital & Medical Ct, Southern Hills Medical Center, Spotsylvania Regional Medical Center, St Marks Hospital, St. Davids Medical Center, St. Petersburg General, Stonesprings Hospital Center, Summit Medical Center, Sunrise Hospital And Medical Center, Swedish Medical Center, Terre Haute Regional Hospital, Texas Orthopedic Hospita, The Mcdowell Hospital, The Medical Center Of Aurora, Timpanogos Regional Hospital, Transylvania Community Hospital, Tricities Hospital, Trident Regional Medical Center, Tristar Ashland City Medical Center, Tristar Centennial Medical Center, Tristar Hendersonville Medical Cente, Tristar Stonecrest Medical Center, Twin Cities Hospital, Ucf Lake Nona Hospital, Valley Regional Medical Center, Wesley Medical Center, West Hills Hospital, West Valley Medical Center, Wise Health System - Parkway, Womans Hospital Of Texas"
HSI00000439,Hackensack Meridian Health,3075.0,53.00252946485673,114.46003081163589,609.7846153846153,542.0307692307692,True,NJ,"Bayshore Medical Center, Hackensack University Medical Center, Hmh -Ocean University Medical Center, Jersey Shore University Med Ctr, Jfk University Medical Center, Palisades Medical Center, Raritan Bay Medical Center, Riverview Medical Center, Southern Ocean Medical Center"
HSI00000441,Halifax Health,576.0,49.26240463876359,97.75758624072841,81.049125,72.04366666666667,True,FL,"Halifax Medical Center, Medical Center Of Deltona"
HSI00000444,Hamilton Health Care System,239.0,50.3205469424044,106.84126094383942,18.01153846153846,16.01025641025641,True,GA,Hamilton Medical Center
HSI00001314,Hancock Regional Hospital,113.0,52.45819200388194,96.610653991149,14.665865384615385,13.036324786324787,True,IN,Hancock Regional Hospital
HSI00000445,Hannibal Regional Healthcare System,86.0,54.125980457199354,110.32044036237151,51.537100961538464,45.81075641025641,True,MO,Hannibal Regional Hospital
HSI00000451,Harris Health System,595.0,56.758834753639924,94.25507611927455,288.27480769230766,256.2442735042735,True,TX,Harris Health System
HSI00000452,Hartford Healthcare,1674.0,54.36695189698131,103.13056266948763,956.9690048076923,850.6391153846155,True,CT,"Charlotte Hungerford Hospital, Hartford Hospital, Midstate Medical Center, St. Vincents Medical Center, The Hospital Of Central Connecticut, The William W. Backus Hospital, Windham Community Memorial Hospital"
HSI00000454,Hawaii Health Systems Corporation,385.0,63.458756938035535,103.89370283133469,187.9889423076923,167.10128205128208,True,HI,"Hale Hoola Hamakua, Hilo Medical Center, Kahuku Medical Center, Kau Hospital, Kauai Veterans Memorial Hospital, Kohala Hospital, Kona Community Hospital, Samuel Mahelona Memorial Hospital"
HSI00000455,Hawaii Pacific Health,349.0,65.94591474776512,52.44261832416625,32.05970192307692,28.49751282051282,False,HI,"Pali Momi Medical Center, Straub Clinic & Hospital, Wilcox Memorial Hosptial"
HSI00001431,Hays Medical Center,160.0,48.475691076804694,97.85405225622624,40.777437500000005,36.246611111111115,True,KS,"Hays Medical Center  Inc., Pawnee Valley Community Hospital"
HSI00000461,Health First,904.0,55.516375506681015,102.08206697572795,68.65288461538462,61.02478632478633,True,FL,"Cape Canaveral Hospital Inc, Holmes Regl Medical Center, Palm Bay Hospital, Viera Hospital Inc"
HSI00000464,HealthPartners,1002.0,59.45755319015421,82.40556489557285,298.82446153846155,265.62174358974363,True,"MN, WI","Amery Regional Medical Center, Glencoe Regional Health Services, Hudson Hospital, Hutchinson Health Care, Lakeview Memorial, Olivia  Hospital And Clinics, Park Nicollet Methodist Hospital, Regions Hospital, Westfields Hospital"
HSI00000466,Healthcare Authority for Baptist Health,611.0,44.60011745087507,74.5542679665464,492.4060048076923,437.6942264957265,True,AL,"Baptist Medical Center East, Baptist Medical Center South, Prattville Baptist Hospital"
HSI00000471,Hendrick Health System,656.0,58.682573919767655,101.44565407925408,128.90625,114.58333333333333,True,TX,"Hendrick Medical Center, Hendrick Medical Center Brownwood"
HSI00000472,Hendricks Regional Health,130.0,54.40911015779419,112.89535059168409,22.304326923076925,19.826068376068378,True,IN,Hendricks Regional Health
HSI00000473,Hennepin Healthcare,347.0,60.56178123655348,79.85978582169392,239.39749519230767,212.79777350427352,True,MN,Hennepin County Medical Center
HSI00000474,Henry Community Health,48.0,52.084115368428435,77.11486977039658,21.190384615384616,18.835897435897436,True,IN,Henry County Memorial Hospital
HSI00000475,Henry Ford Health,1819.0,52.55195875900723,102.60829041194083,252.48246634615387,224.42885897435897,True,MI,"Henry Ford Health Macomb Hospital, Henry Ford Health Wyandotte Hospital, Henry Ford Hospital, Henry Ford West Bloomfield Hospital, W.A. Foote Memorial Hospital"
HSI00000476,Heritage Valley Health System,365.0,56.177979576594275,117.6698304234337,80.48894230769231,71.5457264957265,True,PA,"Heritage Valley Beaver, Heritage Valley Kennedy, Heritage Valley Sewickley"
HSI00000478,Heywood Healthcare,135.0,51.53173428739802,124.2237981487011,19.321153846153845,17.174358974358974,True,MA,"Athol Memorial Hospital, Henry Heywood Memorial Hospital"
HSI00001319,Holland Hospital,189.0,42.4611008099974,143.44777662026596,2.344403846153846,2.0839145299145296,True,MI,Holland Hospital
HSI00001389,Holy Name Medical Center,289.0,52.84945424063013,121.21908752131714,45.67019230769231,40.595726495726495,True,NJ,Holy Name Hospital
HSI00000488,Holy Redeemer Health System,213.0,46.340649007807166,114.48674056098467,43.98173076923077,39.0948717948718,True,PA,Holy Redeemer Hospital
HSI00000490,Holzer Health System,172.0,35.37698071790486,75.48046962670482,49.67570673076923,44.15618376068376,True,OH,"Holzer, Holzer Medical Center Jackson"
HSI00000491,HonorHealth,1406.0,55.36787372747522,81.34344238371939,72.47884615384615,64.42564102564103,True,AZ,"Honorhealth Deer Valley Med Ctr, Honorhealth John C. Lincoln Med Ctr, Honorhealth Scottsdale Osborn Med Ct, Honorhealth Scottsdale Shea Med Ctr, Honorhealth Scottsdale Thompson Peak, Honorhealth Sonoran Crossing Med Ctr"
HSI00000496,Hospital Sisters Health System,1705.0,52.95298060678998,82.29549019717902,393.14453365384617,349.46180769230773,True,"IL, WI","Door County Memorial Hospital, Greenville Regional Hospital, Hshs Good Shepherd Hospital, Pana Community Hospital, Sacred Heart Hospital, St Clare Memorial Hospital  Inc, St Marys Hospital, St. Anthonys Memorial Hospital, St. Elizabeth Hospital, St. Francis Hospital, St. Johns Hospital, St. Josephs Hospital, St. Josephs Hospital-Highland Il, St. Marys Hospital Medical Center, St. Nicholas Hospital, St. Vincent Hospital"
HSI00000497,Houston Healthcare,254.0,42.45385959776312,104.56147527185806,57.121153846153845,50.774358974358975,True,GA,Houston Healthcare
HSI00001081,Houston Methodist,2653.0,61.36618912386284,67.35155005907433,449.23846153846154,399.32307692307694,False,TX,"Houston Methodist St. John Hospital, Houston Methodist The Woodlands, Methodist Sugar Land Hospital, Methodist West Houston Hospital, Methodist Willowbrook Hospital, San Jacinto Methodist Hospital, The Methodist Hospital"
HSI00000502,Hunterdon Healthcare System,184.0,54.52570856964701,111.61920556075731,30.294711538461538,26.92863247863248,True,NJ,Hunterdon Medical Center
HSI00000467,Huntsville Hospital Health System,1571.0,47.41084349654841,36.30148233918928,66.39973076923077,59.02198290598291,False,AL,"Athens Limestone, Decatur Morgan - Decatur Campus, Helen Keller Hospital, Highlands Medical Center, Huntsville Hospital, Lawrence Medical Center, Red Bay Hospital"
HSI00000505,Hurley Medical Center,369.0,58.068672415201945,82.77527341453829,114.22585576923076,101.53409401709403,True,MI,Hurley Medical Center
HSI00001324,Indiana Regional Medical Center,134.0,43.93778524505181,101.75404162302473,52.78605769230769,46.92094017094017,True,PA,Indiana Regional Medical Center
HSI00000510,Indiana University Health,2429.0,49.07774620947364,118.14214285074176,338.5190817307692,300.9058504273504,True,IN,"Ball Memorial Hospital, Indiana University Health, Indiana University Health Bedford, Iu Health Arnett Hospital, Iu Health Blackford Hospital, Iu Health Bloomington Hospital, Iu Health Frankfort Hospital, Iu Health Jay Hospital, Iu Health North Hospital, Iu Health Paoli Hospital, Iu Health Tipton Hospital, Iu Health West Hospital, Iu Health White Hospital"
HSI00000511,Infirmary Health System,864.0,54.22999537050314,38.825395804431174,218.25682692307691,194.0060683760684,False,AL,"Atmore Community Hospital, Mobile Infirmary Medical Center, North Baldwin Infirmary, Thomas Hospital"
HSI00000513,Inova Health System,1682.0,58.24390370134536,99.15082874076195,416.46826923076924,370.1940170940171,True,VA,"Inova Alexandria Hospital, Inova Fair Oaks Hospital, Inova Fairfax Hospital, Inova Loudoun Hospital Center, Inova Mount Vernon Hospital"
HSI00000514,Inspira Health Network,679.0,61.31796671945864,91.55842185357254,185.36522115384616,164.7690854700855,True,NJ,"Inspira Medical Center Mullica Hill, Inspira Medical Center Vineland, Salem Medical Center"
HSI00000507,Integris Health,1169.0,48.92587532484651,124.14577434551616,263.63718750000004,234.34416666666672,True,OK,"Bass Baptist Health Center, Integris Baptist Medical Center, Integris Canadian Valley Hospital, Integris Community Hospital, Integris Grove  Hospital, Integris Health Edmond, Integris Miami Hospital, Integris Southwest Medical Center, Lakeside Womens Hospital"
HSI00000516,Intermountain Healthcare,3665.0,59.11073650021641,90.23251664372401,369.2421778846154,328.21526923076925,True,"CO, ID, MT, UT","Alta View Hospital, American Fork Hospital, Bear River Valley Hospital, Cassia Regional Hospital, Cedar City Hospital, Delta Community Hospital, Fillmore Community Hospital, Garfield Memorial Hospital, Good Samaritan Medical Ctr, Heber Valley Hospital, Holy Rosary Healthcare, Intermountain Medical Center, Layton Hospital, Lds Hospital, Logan Regional Hospital, Lutheran Medical Center, Mckay-Dee Hospital, Orem Community Hospital, Park City Hospital, Platte Valley Medical Center, Riverton Hospital, Saint James Healthcare, Saint Joseph Hospital, Sanpete Valley Hospital, Sevier Valley Hospital, Spanish Fork Hospital, St George Regional Hospital, St Vincent Healthcare, St. Marys Hospital & Medical Center, The Orthopedic Specialty Hospital, Utah Valley Hospital"
HSI00000518,Iredell Health System,155.0,48.96640855734255,118.56151471593185,40.80480769230769,36.27094017094017,True,NC,Iredell Memorial Hospital
HSI00001356,Island Hospital,43.0,39.42789860819794,218.39141843136596,28.583173076923078,25.407264957264957,True,WA,Island Hospital
HSI00001063,JPS Health Network,446.0,53.47079737154306,99.69160395635366,208.70859134615384,185.51874786324788,True,TX,Tchd D/B/A Jps Health Network
HSI00000523,Jackson Health System,1608.0,59.793511013287976,94.06809834070619,167.30414423076923,148.71479487179488,True,FL,Jackson Memorial
HSI00000048,Jefferson Health,3181.0,54.52028152893596,134.6228373301039,414.45721153846154,368.40641025641025,True,"NJ, PA","Abington Memorial Hospital, Albert Einstein Medical Center, Aria Health, Einstein Medical Center Montgomery, Kennedy University Hospital, Lansdale Hospital, Thomas Jefferson Univ. Hospital"
HSI00000527,Jefferson Hospital Association,245.0,39.75338021181175,58.379859077482124,77.65724038461538,69.02865811965812,True,AR,Jefferson Regional Medical Center
HSI00000530,John Muir Health,610.0,106.58770022914597,119.22318355727595,135.41809134615386,120.37163675213677,True,CA,"John Muir Medical Center - Concord, John Muir Medical Center - Wc"
HSI00000531,Johns Hopkins Health System,2143.0,59.3634250503755,75.8364977464418,1767.1039663461538,1570.7590811965813,True,"DC, MD","Howard County, Johns Hopkins Bayview Med. Ctr., Sibley Memorial Hospital, Suburban Hospital, The Johns Hopkins Hospital"
HSI00001419,Jupiter Medical Center,242.0,48.25561949547858,74.45610658636038,102.6199278846154,91.21771367521369,True,FL,Jupiter Medical Center
HSI00000536,Kaiser Permanente,9337.0,108.22670146207012,100.70286759148188,16953.905836538463,15070.138521367522,False,"CA, HI, OR","Kaiser Sunnyside Medical Center, Kaiser Westside Medical Center, Kfh - Antioch, Kfh - Baldwin Park, Kfh - Downey, Kfh - Fontana, Kfh - Fremont, Kfh - Fresno, Kfh - Los Angeles, Kfh - Manteca, Kfh - Moreno Valley, Kfh - Oakland, Kfh - Oc-Anaheim, Kfh - Panorama City, Kfh - Redwood City, Kfh - Riverside, Kfh - Roseville, Kfh - Sacramento, Kfh - San Diego, Kfh - San Francisco, Kfh - San Leandro, Kfh - San Rafael, Kfh - Santa Clara, Kfh - Santa Rosa, Kfh - South Bay, Kfh - South Sacramento, Kfh - South San Francisco, Kfh - Vacaville, Kfh - Vallejo, Kfh - Walnut Creek, Kfh - West Los Angeles, Kfh - Woodland Hills, Kfh- San Jose, Kfh-Hawaii, Kula Hospital, Lanai Community Hospital, Maui Memorial Medical Center"
HSI00000537,Kaleida Health,1176.0,59.309470517733594,76.26051104851764,666.183173076923,592.1628205128205,True,NY,"Cuba Memorial Hospital Inc, Kaleida Health, Upper Allegheny Health System"
HSI00000539,Katherine Shaw Bethea Hospital,80.0,48.67673025501412,118.81328953161513,14.62154326923077,12.996927350427352,True,IL,Katherine Shaw Bethea Hospital
HSI00000546,Kettering Health,1217.0,53.65686182568685,118.26368694192246,209.76188942307692,186.45501282051282,True,OH,"Greene Memorial Hospital  Inc., Kettering Health Dayton, Kettering Health Hamilton, Kettering Health Main Campus, Kettering Health Miamisburg, Kettering Health Troy, Soin Medical Center"
HSI00001580,Knox Community Hospital,64.0,46.99433482417136,81.59185390597277,29.94120192307692,26.61440170940171,True,OH,Knox Community Hospital
HSI00000553,Kootenai Health,349.0,53.99329464453204,81.8058556747912,118.40913461538462,105.25256410256411,True,ID,"Clearwater Valley Health, Kootenai Hospital District"
HSI00000554,Kuakini Health System,170.0,62.897284126491265,98.93308212831026,12.52935096153846,11.137200854700854,True,HI,Kuakini Medical Center
HSI00000555,LCMC Health System,1446.0,43.92523863941028,61.019934403884655,1264.1461538461538,1123.6854700854701,True,LA,"Avala, New Orleans East Hospital, Touro Infirmary, Tulane Medical Center, University Medical Ctr. At New Orlea, West Jefferson Medical Center"
HSI00001415,LMH Health,110.0,46.253497559701074,113.09223272727273,33.05288461538461,29.38034188034188,True,KS,Lawrence Memorial Hospital
HSI00000564,Lake Charles Memorial Health System,227.0,43.103620691213756,62.515610651974285,92.14615384615385,81.90769230769232,True,LA,Lake Charles Memorial Hospital
HSI00000567,Lake Region Healthcare,90.0,45.56910209297378,104.4354124496923,20.30294230769231,18.047059829059833,True,MN,"Lake Region Healthcare, Prairie Ridge Hospital"
HSI00000568,Lake Regional Health System,105.0,44.99358230387512,87.82655457001503,61.23207211538462,54.42850854700855,True,MO,Lake Regional Health System
HSI00000569,Lakeland Regional Health,764.0,47.67565410672372,90.30775423728814,22.692307692307693,20.17094017094017,True,FL,Lakeland Regional Med Ctr
HSI00001458,Lawrence General Hospital,186.0,59.853303464889215,121.13248113317955,127.34759615384615,113.19786324786325,True,MA,Lawrence General Hospital
HSI00000686,Lecom Health,144.0,39.62121544305042,55.37554372241198,38.130802884615385,33.89404700854701,True,PA,"Corry Memorial Hospital, Millcreek Community Hospital"
HSI00000575,Lee Health,1659.0,51.90899526448826,119.99998298830523,310.87211538461537,276.33076923076925,True,FL,"Cape Coral Hospital, Gulf Coast Medical Center, Lee Memorial Hospital"
HSI00000576,Legacy Health,1005.0,59.33535836802704,132.85702325205725,445.95020192307686,396.40017948717946,True,"OR, WA","Lake Health District, Legacy Emanuel Hospital & Health Ctr, Legacy Good Samaritan Hospital, Legacy Meridian Park Hospital, Legacy Mount Hood Medical Center, Legacy Salmon Creek Hospital, Silverton Hospital"
HSI00000577,Lehigh Valley Health Network,1719.0,56.998335319121466,125.47231480713889,342.4538701923077,304.4034401709402,True,PA,"Lehigh Valley, Lehigh Valley Hospital - Schuylkill, Lehigh Valley Hospital-Hazleton, Pocono Medical Center, Pocono Medical Center Dickson City"
HSI00000579,Lexington Medical Center,541.0,55.43217223087388,117.29756553319967,15.869451923076923,14.106179487179487,True,SC,Lexington Medical Center
HSI00000582,LifeBridge Health,937.0,49.519970417550205,113.56245867456141,435.5379807692308,387.14487179487185,True,MD,"Carroll County General Hospital, Levindal Hebrew Ger. Ctr. & Hospt., Northwest Hospital Center, Sinai Hospital Of Baltimore  Inc."
HSI00000584,Lifepoint Health,5841.0,45.822819296472844,99.32255867333355,1092.6890096153847,971.2791196581197,True,"AL, AR, AZ, IA, IN, KY, MI, MT, NC, NM, NV, OR, PA, TN, TX, UT, VA, WA, WV","Ashley Regional Medical Center, Athens Regional Medical Center, Bell Memorial Hospital, Bluegrass Community Hospital, Bourbon Community Hospital, Canyon Vista Medical Center, Castleview Hospital, Central Carolina Hospital, Clark Memorial Hospital, Clark Regional Medical Center, Clinch Valley Medical Center, Community Medical Center, Danville Regional Medical Center, Fauquier Hospital, Fleming County Hospital, Frye Regional Medical Center, Georgetown Community Hospital, Harris Regional Hospital, Havasu Regional Medical Center, Haywood Regional Medical Center, Jackson Purchase Medical Center, Lake Cumberland Regional Hosp, Los Alamos Medical Center, Lourdes Medical Center, Maria Parham Medical Center, Marquette General Hospital, Meadowview Regional Medical Center, Memorial Medical Center, Meyersdale Community Hospital, Miners Hospital, Nason Hospital, National Park Medical Center, North Alabama Medical Center, Northeastern Nevada Regional Hospita, Ottumwa Regional Health Center, Paris Regional Medical Center, Person Memorial Hospital Inc, Portage Health System, Raleigh General Hospital, Riverview Regional Medical Center, Rutherford Hospital  Inc., Saline Memorial Hospital, Shoals Hospital, So Tenn Reg Med Ctr Of Pulaski, Southern Tennessee Medical Center, Southern Tn Lawrenceburg Hospital, Spring View Hospital, St. Marys Regional Medical Center, Sumner Regional Medical Center, Swain County Hospital, Trios Health, Trousdale Medical Center, Twin County Regional Hospital, Valley View Medical Center, Willamette Valley Medical Center, Wilson Medical Center, Wythe County Community Hospital"
HSI00000585,Lifespan,963.0,54.03897528569682,124.1508854431389,241.80010096153848,214.93342307692308,True,RI,"Newport Hospital, Rhode Island Hospital, The Miriam Hospital"
HSI00001560,Little Company of Mary Hospital of Indiana,96.0,51.411066063175795,59.330429813566646,49.02427403846154,43.577132478632485,False,IN,Memorial Hosp & Health Care Ctr
HSI00000538,Logan Health,301.0,30.7752308902065,122.00862965866173,67.46634615384616,59.97008547008547,True,MT,"Logan Health  Cutbank, Logan Health Conrad, Logan Health Medical Center, Logan Health Shelby, Logan Health Whitefish"
HSI00000591,Loma Linda University Health,912.0,62.05512106328338,108.95295815434262,308.6730096153846,274.37600854700855,True,CA,"Llumc Murrieta, Loma Linda University Childrens Hosp, Loma Linda University Medical Center"
HSI00000593,Los Angeles County Department of Health Services,1190.0,78.8764966382568,88.93724027507591,1279.4370192307692,1137.2773504273505,True,CA,"Harbor-Ucla Medical Center, Lac Olive View/Ucla Medical Center, Los Angeles General Medical Center"
HSI00000038,Luminis Health,579.0,54.080855175862446,116.96525538898995,114.9735576923077,102.19871794871794,True,MD,"Anne Arundel Medical Center Inc., Doctors Community Hospital"
HSI00001464,MLK Community Healthcare,152.0,64.86910813202226,139.85009111211585,175.44951923076923,155.9551282051282,True,CA,Martin Luther King Community Hosp
HSI00000608,Main Line Health,1049.0,39.237057945533955,123.71532210401891,65.07692307692308,57.84615384615385,True,PA,"Bryn Mawr Hospital, Lankenau Medical Center, Paoli Hospital, Riddle Hospital"
HSI00000610,MaineGeneral Health,186.0,45.223355990893374,104.65376941416227,73.18891346153846,65.05681196581197,True,ME,Mainegeneral Medical Center
HSI00000611,MaineHealth,1134.0,50.76350312382812,117.85519168541215,675.9727259615385,600.8646452991454,True,"ME, NH","Franklin Memorial Hospital, Lincolnhealth, Maine Medical Center, Memorial Hospital, Mid Coast Hospital, Penobscot Bay Medical Center, Southern Maine Health Care, Stephens Memorial Hospital - Cah, Waldo County General Hospital"
HSI00000612,Major Health Partners,46.0,53.97514957091037,75.80859504132232,2.9086538461538463,2.5854700854700856,True,IN,Major Hospital
HSI00000616,MarinHealth,310.0,105.53458015834804,132.45228427431695,47.12403846153846,41.88803418803419,True,CA,Marinhealth Medical Center
HSI00000619,Marshall Medical Center,111.0,73.98359408280693,116.51003723014031,4.901942307692308,4.357282051282052,True,CA,Marshall Hospital
HSI00000621,Marshfield Clinic Health System,603.0,44.9223518857569,97.5964492485378,324.6875,288.6111111111111,True,"MI, WI","Beaver Dam Community Hospitals, Dickinson County Healthcare System, Flambeau Hospital Mchs, Lakeview Medical Center Of Rice Lake, Marshfield Medical Center, Marshfield Medical Center - River Re, Marshfield Medical Center Neillsvill, Marshfield Medical Center Weston, Marshfield Medical Center-Eau Claire, Marshfield Medical Center-Ladysmith, Marshfield Medical Center-Minocqua"
HSI00000624,Mary Washington Healthcare,502.0,51.120920887510096,112.5711267303677,161.5725528846154,143.62004700854703,True,VA,"Mary Washington Hospital, Stafford Hospital"
HSI00000813,Mass General Brigham,2800.0,72.7995616837481,116.66433253729117,847.8906778846153,753.6806025641025,True,"MA, NH","Brigham And Womens Hospital, Cooley Dickinson Hospital, Dana-Farber Cancer Institute, Faulkner Hospital, Marthas Vineyard Hospital, Massachusetts Eye And Ear Infirmary, Massachusetts General Hospital, Nantucket Cottage Hospital, Newton Wellesley Hospital, North Shore Medical Center, Wentworth Douglass Hospital"
HSI00000630,Maury Regional Medical Center,299.0,44.561798311494954,100.87858840026487,12.342788461538461,10.971367521367522,True,TN,"Marshall Medical Center, Maury Regional Hospital, Wayne Medical Center"
HSI00000631,Mayo Clinic Health System,2792.0,57.16469732056551,111.76372517452091,248.9486875,221.28772222222224,True,"AZ, FL, IA, MN, WI","Cannon Falls Medical Center - Mayo, Kingman Regional Medical Center, Mayo Clinic Florida, Mayo Clinic Health Sys - New Prague, Mayo Clinic Health Sys - St. James, Mayo Clinic Health System - Red Wing, Mayo Clinic Health System - Waseca, Mayo Clinic Health System-Fairmont, Mayo Clinic Hospital, Mayo Clinic Hospital Rochester, Mayo Clnic Health System - Lake City, Mayo Clnic Hlth Sys-Albrt Lea Austin, Mchs - Southwest Minnesota Region, Mchs Eau Claire Hospital, Mchs Franciscan Healthcare  Inc, Mchs Northland, Mchs Oakridge, Mchs-Chippewa Valley, Mchs-Franciscan Sparta, Mchs-Red Cedar, Winneshiek Medical Center"
HSI00000636,McLaren Health Care Corporation,1702.0,47.5590656431412,97.14923453056696,157.70865384615385,140.1854700854701,True,MI,"Bay Regional Medical Center, Caro Community Hospital, Karmanos Cancer Hospital, Mclaren Central Michigan, Mclaren Flint, Mclaren Greater Lansing, Mclaren Lapeer Region, Mclaren Macomb, Mclaren Northern Michigan, Mclaren Oakland, Mclaren Port Huron, Mclaren Thumb Region"
HSI00000637,McLeod Health,846.0,46.32918608859802,99.28963217366041,190.14120192307692,169.0144017094017,True,SC,"Mcleod Health Cheraw, Mcleod Health Clarendon, Mcleod Loris Seacoast Hospital, Mcleod Medical Center - Dillon, Mcleod Regional Medical Center"
HSI00000639,Meadville Medical Center,225.0,55.252527299186404,144.24841993717595,25.40673076923077,22.583760683760687,True,PA,"Meadville Medical Center, Titusville Area Hospital"
HSI00000640,MedStar Health,2405.0,57.78193191348224,111.9718956043821,978.3235576923076,869.6209401709402,True,"DC, MD","Georgetown University Hospital, Good Samaritan Hospital, Medstar Franklin Square Medical Ctr, Medstar Harbor Hospital, Medstar Montgomery Medical Center, Medstar Southern Maryland Hospital C, Medstar Union Memorial Hospital, St. Marys Hospital, Washington Hospital Center"
HSI00000644,Medical University of South Carolina Medical Center,1565.0,53.143615146119295,63.68979931167754,475.9341346153846,423.05256410256413,True,SC,"Medical University Of South Carolina, Musc Health Chester Medical Center, Musc Health Columbia Medical Center, Musc Health Florence Medical Center, Musc Health Kershaw Medical Center, Musc Health Lancaster Medical Center, Musc Health Marion  Medical Center"
HSI00000642,Medisys Health Network,528.0,69.68680503385636,145.5921926910299,130.81923076923076,116.28376068376069,True,NY,"Flushing Hospital Medical Center, Jamaica Hospital Medical Center"
HSI00000648,Memorial Health System IL,711.0,53.33566617661069,108.41175057253115,243.91937500000003,216.81722222222226,True,"IL, OH","Decatur Memorial Hospital, Jacksonville Memorial Hospital, Lincoln Memorial Hospital, Memorial Hospital Of Union County, Springfield Memorial Hospital, Taylorville Memorial Hospital"
HSI00000649,Memorial Health System OH,219.0,46.03113357853365,133.31829213954342,91.7139423076923,81.52350427350427,True,"OH, WV","Marietta Memorial Hospital, Selby General Hospital, Sistersville General Hospital"
HSI00000652,Memorial Healthcare,113.0,39.19863462937822,68.56823938269423,8.16201923076923,7.255128205128205,True,MI,Memorial Healthcare
